id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033581109,1166862.6601779605,1166821.1260209882,-1819448.9640138154,-1819416.5530427478,52.6835575957632,2.4789519065614223,0.46106254739070796,2023-12-22T12:07:20Z,2023-12-23T00:23:24Z,44164,736,12.27,22.12,356.92,-0.4725507648690546,0.8813034520649919,-0.8329212407101002,0.5533915492433429,-0.14280629131290046,0.9897506570654323,-0.2826852413200415,0.95921272632291,10.38,357.42,2.4789519065614223,0.6152008813888353,-0.7883703923527318
033581109,1166821.1260209882,1166707.5682016881,-1819416.5530427478,-1819651.900925321,261.3120819172178,-2.020354678211074,1.7838787224070902,2023-12-23T00:23:24Z,2023-12-23T06:00:59Z,20255,338,5.63,10.38,357.42,0.4115143586051087,-0.9114032766354453,-0.7501110696304595,0.661311865323652,-0.13428805869822932,0.9909423380253065,-0.26614344571060594,0.9639334345821219,16,357.67,-2.020354678211074,-0.9006391164409184,-0.43456781051582927
033581109,1166707.5682016881,1166962.3913998343,-1819651.900925321,-1819049.0118099295,654.5304788709497,1.170900785998111,-3.091929842970401,2023-12-23T06:00:59Z,2023-12-23T12:04:45Z,21826,364,6.06,16,357.67,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,-0.13002517746912326,0.9915106924406428,-0.25784270749425575,0.966186906448246,22.07,357.92,1.170900785998111,0.9211016673073836,0.38932212688666706
033581109,1166962.3913998343,1166545.8416560844,-1819049.0118099295,-1819850.6624884284,903.4143564034497,-2.050012542847033,3.0622719783344423,2023-12-23T12:04:45Z,2023-12-24T23:50:42Z,128757,2146,35.77,22.07,357.92,-0.48404618606178323,0.8750424502611525,-0.847121921382137,0.5313985795180831,-0.12575989140055038,0.9920607086841621,-0.2495228939737465,0.9683688994298435,9.83,359.38,-2.050012542847033,-0.8873565853993354,-0.4610838213908964
033581109,1166545.8416560844,1165959.3547439806,-1819850.6624884284,-1819699.2971161408,605.7048571679513,2.88901613958461,-1.344156624747944,2023-12-24T23:50:42Z,2023-12-25T11:38:18Z,42456,708,11.79,9.83,359.38,0.538035401545525,-0.8429222423709946,-0.9070440142914649,0.4210358133674913,-0.1008067095944091,0.994906029382046,-0.2005864063552851,0.9796760146014969,21.63,359.88,2.88901613958461,0.24989955173102418,-0.9682717666257925
033581109,1165959.3547439806,1165881.7010303063,-1819699.2971161408,-1819842.8134841102,163.17796150987306,-2.066764723496899,1.327404444098077,2023-12-25T11:38:18Z,2023-12-26T00:06:06Z,44868,748,12.46,21.63,359.88,-0.5814131843198311,0.8136084495007866,-0.9460853588275457,0.32391741819814807,-0.0922456886493923,0.9957362767950153,-0.1837047571322762,0.9829814658511987,10.1,360.42,-2.066764723496899,-0.8795082782098154,-0.47588358719376533
033581109,1165881.7010303063,1166737.6466775963,-1819842.8134841102,-1819356.5023473587,984.4498325679833,0.51667604649227306,2.583440769989172,2023-12-26T00:06:06Z,2023-12-26T23:40:46Z,84880,1415,23.58,10.1,360.42,0.4771587602596086,-0.8788171126619653,-0.8386705679454243,0.5446390350150266,-0.08299213987594825,0.9965502018056145,-0.16541166748331204,0.986224609437622,9.67,361.38,0.51667604649227306,0.49399280762014086,0.8694659889952974
033581109,1166737.6466775963,1166895.771015777,-1819356.5023473587,-1819335.2612709254,159.54463216651766,0.13353211593211092,-0.3831439305601618,2023-12-26T23:40:46Z,2023-12-27T05:44:17Z,21811,364,6.06,9.67,361.38,0.5728613730277089,-0.8196522721818126,-0.9390942520947091,0.34365969458561624,-0.06652421545013264,0.9977848108478823,-0.13275370345942875,0.9911490575174887,15.73,361.62,0.13353211593211092,0.13313563825302005,0.99109782656757
033581109,1166895.771015777,1166503.8095492783,-1819335.2612709254,-1819118.904247346,447.7098981169443,2.6372263885889557,2.503694272656845,2023-12-27T05:44:17Z,2023-12-27T11:45:38Z,21681,361,6.02,15.73,361.62,-0.8285492690769234,-0.5599161622172519,0.9278362538989203,-0.372987782575808,-0.062404224062934464,0.9980509570252929,-0.1245651910968651,0.9922114256382062,21.75,361.88,2.6372263885889557,0.48325271451288687,-0.8754809043696649
033581109,1166503.8095492783,1165986.896061652,-1819118.904247346,-1820247.1608592328,1241.0328504741137,-2.000409082123782,1.6455498364668486,2023-12-27T11:45:38Z,2023-12-27T17:31:47Z,20769,346,5.77,21.75,361.88,-0.555570233019603,0.8314696123025448,-0.9238795325112874,0.3826834323650881,-0.057939701917113166,0.9983200844126878,-0.11568473621747677,0.9932859818835121,3.52,362.12,-2.000409082123782,-0.9091271125140946,-0.4165187790385745
033581109,1165986.896061652,1165962.5932284668,-1820247.1608592328,-1819688.7616611174,558.9278058539265,1.614291206319535,-2.6684850187362694,2023-12-27T17:31:47Z,2023-12-28T05:27:47Z,42960,716,11.93,3.52,362.12,0.7965299180241963,0.6045991148623749,0.9631625667976582,-0.2689198206152656,-0.053817573777751156,0.9985507842632123,-0.10747916100583342,0.9942073375053526,15.45,362.62,1.614291206319535,0.9990542468400168,-0.043481166853326786
033581109,1165962.5932284668,1165547.0781654783,-1819688.7616611174,-1820126.4476078388,603.5078752822574,-2.330214802850198,2.338679298009853,2023-12-28T05:27:47Z,2023-12-29T11:09:27Z,106900,1782,29.69,15.45,362.62,-0.7853169308807447,-0.6190939493098343,0.9723699203976768,-0.23344536385590467,-0.045226942047451826,0.9989767383242897,-0.0903613261018902,0.9959090474260729,21.15,363.88,-2.330214802850198,-0.7252365124757444,-0.6884998191517696
033581109,1165547.0781654783,1165676.9552814052,-1820126.4476078388,-1819673.819430559,470.893121747567,1.2913638545817,-2.661606649747688,2023-12-29T11:09:27Z,2023-12-30T05:19:55Z,65428,1090,18.17,21.15,363.88,-0.6788007455329418,0.7343225094356856,-0.996917333733128,0.07845909572784496,-0.02356513909857229,0.9997223035519739,-0.04711719028629475,0.9988893684385299,15.32,364.62,1.2913638545817,0.9612121230398455,0.27581017842210426
033581109,1165676.9552814052,1165673.959272352,-1819673.819430559,-1819328.7181493824,345.1142859111252,1.579477644284043,0.2881137897023429,2023-12-30T05:19:55Z,2023-12-30T23:09:25Z,64170,1070,17.82,15.32,364.62,-0.7637960286346421,-0.6454576877239506,0.985996037070505,-0.1667687467161022,-0.010837314871600778,0.9999412745788493,-0.021673356891441602,0.9997651052127475,9.15,365.38,1.579477644284043,0.9999623175999892,-0.008681208444579718
033581109,1165673.959272352,1166624.703623815,-1819328.7181493824,-1819774.5396936503,1050.0817449951733,-0.43847463549413046,-2.0179522797781733,2023-12-30T23:09:25Z,2023-12-31T04:52:15Z,20570,343,5.71,9.15,365.38,0.6788007455329417,-0.7343225094356856,-0.996917333733128,0.07845909572784521,0.0022363132350564467,0.999997499448431,0.004472615286079756,0.9999899978062294,14.87,365.58,-0.43847463549413046,-0.4245588940030423,0.9054003233503473
033581109,1166624.703623815,1166086.0245986222,-1819774.5396936503,-1820342.193884965,782.5639738064625,-2.3300102055357588,-1.8915355700416283,2023-12-31T04:52:15Z,2023-12-31T22:38:45Z,63990,1066,17.77,14.87,365.58,-0.6826363268002777,-0.7307582673720663,0.9976842788356053,0.06801529066524868,0.0056767693767587795,0.9999838870149074,0.011353355814116875,0.9999355485788862,8.63,1.33,-2.3300102055357588,-0.7253773625095297,-0.6883514232996968
033581109,1166086.0245986222,1166297.871169128,-1820342.193884965,-1819831.7377938647,552.67023655748,1.177413977727249,-2.7757611239165785,2023-12-31T22:38:45Z,2024-01-01T04:52:34Z,22429,374,6.23,8.63,1.33,0.7721793724666268,-0.6354046086841411,-0.9812926639922452,-0.1925219665259071,0.022877227702597383,0.9997382819781603,0.04574248063963577,0.998953264905287,14.87,1.58,1.177413977727249,0.9236178417711125,0.38331459972465454
033581109,1168212.1769371473,1168200.0536780236,-1819381.3023413233,-1819522.0439148482,141.2627478496801,-1.6567226627652456,-1.8878185598764166,2024-01-02T04:57:33Z,2024-01-03T04:36:33Z,85140,1419,23.65,14.95,2.58,-0.6977904598416796,-0.7163019434246547,0.9996573249755573,0.026176948307874495,0.044367684360865516,0.9990152694450944,0.08864798829284992,0.9960630171689092,14.6,3.58,-1.6567226627652456,-0.9963106032360314,-0.08582063784111157
033581109,1165760.395724393,1165354.9091514733,-1820087.1100121592,-1820164.0011076515,412.7124924013376,-2.9541909899609324,-0.04020187743516157,2024-01-03T22:29:41Z,2024-01-04T04:10:45Z,20464,341,5.68,8.48,4.33,0.7965299180241963,-0.6045991148623748,-0.9631625667976581,-0.2689198206152658,0.07441763619426534,0.9972271634002244,0.14842257649791418,0.9889240308465159,14.17,4.58,-2.9541909899609324,-0.18630668300081027,-0.9824916385747187
033581109,1165354.9091514733,1166426.634268805,-1820164.0011076515,-1819907.69526644,1101.9471000726644,0.23474357242217933,-3.0942507447964744,2024-01-04T04:10:45Z,2024-01-04T22:16:54Z,65169,1086,18.1,14.17,4.58,-0.5380354015455249,-0.8429222423709947,0.9070440142914646,0.42103581336749174,0.07870561587249592,0.9968979015075371,0.15692292660029897,0.9876108520602622,8.27,5.33,0.23474357242217933,0.2325935983628988,0.9725740167208862
033581109,1166426.634268805,1165988.5262306766,-1819907.69526644,-1820363.8485589689,632.466978867322,-2.3360182787229493,-2.5707618511451287,2024-01-04T22:16:54Z,2024-01-05T04:00:25Z,20611,344,5.73,8.27,5.33,0.8285492690769237,-0.5599161622172514,-0.9278362538989199,-0.3729877825758093,0.09156050376672503,0.9957995150380339,0.18235181049508573,0.9832333482999671,14,5.58,-2.3360182787229493,-0.721228629747183,-0.6926970937090763
033581109,1165988.5262306766,1166224.8663683345,-1820363.8485589689,-1819514.2591277703,881.849682356605,1.2994746309307839,-2.6476923975258533,2024-01-05T04:00:25Z,2024-01-05T15:56:22Z,42957,716,11.93,14,5.58,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006,0.09584218518058932,0.9953965418564652,0.1908019593854511,0.9816285510796192,1.93,6.04,1.2994746309307839,0.9634175168359217,0.2680050153517777
033581109,1166224.8663683345,1166678.344553368,-1819514.2591277703,-1819666.2085888644,478.2584061237172,-0.3233177465138768,-1.6227923774446609,2024-01-05T15:56:22Z,2024-01-06T03:54:21Z,43079,718,11.97,1.93,6.04,0.4840461860617833,0.8750424502611525,0.8471219213821372,0.5313985795180829,0.10371578957229345,0.9946069751381175,0.20631289548112058,0.9784860699867914,13.9,6.54,-0.3233177465138768,-0.31771414605266174,0.948186543565151
033581109,1166678.344553368,1165476.197483228,-1819666.2085888644,-1819594.0850568332,1204.308673936442,3.0816688849494223,-2.878198675716287,2024-01-06T03:54:21Z,2024-01-06T21:43:40Z,64159,1069,17.82,13.9,6.54,-0.477158760259608,-0.8788171126619656,0.8386705679454236,0.5446390350150279,0.11226667299293412,0.9936781139459083,0.22311387175720163,0.9747923882701952,7.72,7.29,3.0816688849494223,0.05988791212094459,-0.9982051081725609
033581109,1165476.197483228,1167120.1465537965,-1819594.0850568332,-1819194.7598839684,1691.7532740640197,0.2382909396302304,-2.843377945319192,2024-01-06T21:43:40Z,2024-01-07T10:03:19Z,44379,740,12.33,7.72,7.29,0.9003187714021935,-0.4352310993723274,-0.7836934573258396,-0.6211477802783105,0.12507722773079563,0.9921470088163239,0.24818999472829406,0.9687113742063573,20.05,7.83,0.2382909396302304,0.2360422048455989,0.9717428042088238
033581109,1167120.1465537965,1166375.3693989476,-1819194.7598839684,-1819852.8213732555,993.850056128966,-2.417930364751587,-2.656221304381817,2024-01-07T10:03:19Z,2024-01-07T21:48:21Z,42302,705,11.75,20.05,7.83,-0.8594064115014526,0.5112930860770523,-0.8788171126619655,-0.47715876025960813,0.134288058698229,0.9909423380253066,0.2661434457106053,0.963933434582122,7.8,8.29,-2.417930364751587,-0.6621335735998313,-0.7493858356760666
033581109,1166375.3693989476,1165164.7713430417,-1819852.8213732555,-1820123.6330272674,1240.5186838221432,-2.921515230365268,-0.5035848656136812,2024-01-07T21:48:21Z,2024-01-08T03:44:34Z,21373,356,5.94,7.8,8.29,0.8910065241883679,-0.45399049973954675,-0.8090169943749473,-0.5877852522924732,0.14212521314695886,0.989848687319396,0.2813649113370132,0.9596008475758631,13.73,8.54,-2.921515230365268,-0.21830517955405393,-0.9758805503645783
033581109,1165164.7713430417,1165952.4341222178,-1820123.6330272674,-1819616.9971556684,936.5321991743394,0.5715900742567808,-2.7900800025575374,2024-01-08T03:44:34Z,2024-01-08T21:32:39Z,64085,1068,17.8,13.73,8.54,-0.4375866341990183,-0.8991762550080905,0.7869350219613369,0.6170358751407492,0.14638083487278009,0.9892283109484624,0.2896081320728521,0.9571453023638958,7.53,9.29,0.5715900742567808,0.5409700510517634,0.8410418561909107
033581109,1165952.4341222178,1165593.949362574,-1819616.9971556684,-1819499.6706486342,377.19601290284936,2.8252958876182532,2.2537058133614725,2024-01-08T21:32:39Z,2024-01-09T03:38:56Z,21977,366,6.1,7.53,9.29,0.9208454801410263,-0.38992768778818815,-0.7181262977631886,-0.6959127965923145,0.15913114142597712,0.9872574536707563,0.31420681096786235,0.9493545596569314,13.63,9.54,2.8252958876182532,0.311049170778124,-0.9503938201389156
033581109,1165593.949362574,1167050.598977052,-1819499.6706486342,-1819298.117902529,1470.52766339891,0.13749431797648465,-2.6878015696417688,2024-01-09T03:38:56Z,2024-01-09T09:40:51Z,21715,362,6.03,13.63,9.54,-0.41389899384143525,-0.9103228124665709,0.7535633923016384,0.6573752457940951,0.16337546204739853,0.986563965691429,0.32236068746830204,0.9466169168015981,19.67,9.79,0.13749431797648465,0.13706151276296358,0.9905625380152068
033581109,1167050.598977052,1165969.9306111645,-1819298.117902529,-1819956.1339166132,1265.2387884589039,-2.5946567168682577,-2.732151034844742,2024-01-09T09:40:51Z,2024-01-10T03:27:04Z,63973,1066,17.77,19.67,9.79,-0.9059386379797358,0.4234090034652324,-0.7671651518152998,-0.6414496315691577,0.16761676100973286,0.9858522310309016,0.3304907155992371,0.9438092428572122,13.45,10.54,-2.5946567168682577,-0.5200725903176757,-0.8541220643445895
033581109,1165969.9306111645,1165325.3592068318,-1819956.1339166132,-1819394.8839952776,854.6775821809831,2.42518418837596,-1.2633444019353686,2024-01-10T03:27:04Z,2024-01-10T21:24:04Z,64620,1077,17.95,13.45,10.54,-0.37055743750983605,-0.9288095528719243,0.6883545756937537,0.725374371012288,0.18032174379433863,0.9836076802846595,0.35473170423686823,0.9349681374299378,7.4,11.29,2.42518418837596,0.6566802886105861,-0.7541690782247157
033581109,1165325.3592068318,1165632.832223293,-1819394.8839952776,-1819752.9331212551,471.95215060956866,-0.8612470047374048,2.9967541140662215,2024-01-10T21:24:04Z,2024-01-12T03:04:12Z,106808,1780,29.67,7.4,11.29,0.9335804264972017,-0.35836794954530027,-0.6691306063588582,-0.7431448254773942,0.1929967111960016,0.9811994035197571,0.3787365158135832,0.9255045389350544,13.07,12.54,-0.8612470047374048,-0.7586555660676755,0.6514919278659828
033581109,1165632.832223293,1167065.6417523825,-1819752.9331212551,-1819150.4175858812,1554.3384821257275,0.39806428544234584,1.2593112901797507,2024-01-12T03:04:12Z,2024-01-12T09:15:42Z,22290,372,6.19,13.07,12.54,-0.2764761098339806,-0.9610207909775255,0.5313985795180824,0.8471219213821374,0.21404922808566423,0.9768228744024842,0.41817636448454293,0.9083658559118626,19.25,12.79,0.39806428544234584,0.38763470267424216,0.921813070683342
033581109,1164654.7395632556,1164213.1940020784,-1819951.2592271687,-1820040.7071084613,450.51460138713196,-2.941718470247092,-0.12083358622086315,2024-01-13T03:07:41Z,2024-01-14T02:39:34Z,84713,1412,23.53,13.12,13.54,-0.289031796944471,-0.9573194975320675,0.5533915492433431,0.8329212407101002,0.23082045012482486,0.9729963616602959,0.44917491633649276,0.8934438396083465,12.65,14.5,-2.941718470247092,-0.19854602052218112,-0.9800915659951399
033581109,1164213.1940020784,1163543.0143962044,-1820040.7071084613,-1819532.6224869736,841.0057590300318,2.492907331551102,-0.8485595053813917,2024-01-14T02:39:34Z,2024-01-15T02:39:10Z,86376,1440,23.99,12.65,14.5,-0.169349503849025,-0.9855560590580776,0.3338068592337717,0.9426414910921781,0.24685662543348433,0.9690520143313218,0.4784338202547012,0.8781236129591848,12.65,15.5,2.492907331551102,0.6041392892168148,-0.7968787355831511
033581109,1163543.0143962044,1163979.7402999364,-1819532.6224869736,-1819010.182904594,680.9351160187276,0.8745241855107511,-1.618383146040351,2024-01-15T02:39:10Z,2024-01-15T14:44:36Z,43526,725,12.09,12.65,15.5,-0.169349503849025,-0.9855560590580776,0.3338068592337717,0.9426414910921781,0.2634893223187183,0.9646623124306363,0.5083564379375122,0.8611467540480452,0.73,16,0.8745241855107511,0.767238419769155,0.6413619939083777
033581109,1163979.7402999364,1164939.4279233394,-1819010.182904594,-1820465.9284335996,1743.615605496973,-0.9879519708133389,-1.8624761563240897,2024-01-15T14:44:36Z,2024-01-16T02:42:37Z,43081,718,11.97,0.73,16,0.1899522915116846,0.9817933219112157,0.3729877825758089,0.92783625389892,0.2717767384711357,0.9623603298276545,0.52309430334913265,0.8522748088519838,12.7,16.5,-0.9879519708133389,-0.8349004932142794,0.550400914271182
033581109,1164939.4279233394,1163765.0959717843,-1820465.9284335996,-1818983.3521702103,1891.3190923819898,2.2406946740839024,-3.054538662282345,2024-01-16T02:42:37Z,2024-01-16T14:22:54Z,42017,700,11.67,12.7,16.5,-0.18223552549214703,-0.9832549075639546,0.3583679495452995,0.9335804264972021,0.28004404847434267,0.9599871514317783,0.5376773767406141,0.8431506618282,0.37,17,2.2406946740839024,0.7838847867400903,-0.6209063062310151
033581109,1163765.0959717843,1165088.2781815038,-1818983.3521702103,-1820036.5592631684,1691.1701099461088,-0.6722758981418497,-2.912970572225752,2024-01-16T14:22:54Z,2024-01-18T02:14:55Z,129121,2152,35.87,0.37,17,0.09671436296578403,0.9953121781612654,0.19252196652590745,0.9812926639922451,0.2882906407095177,0.9575429528116719,0.5521013427459208,0.8337770129585915,12.23,18.5,-0.6722758981418497,-0.622768275505767,0.7824063362624136
033581109,1168350.8729536852,1168243.3897556155,-1821101.8518036308,-1820318.805629932,790.3884791743402,1.7072067931632813,2.731436700493507,2024-01-20T19:57:15Z,2024-01-21T02:13:31Z,22576,376,6.27,5.95,21.21,0.999914327574007,0.013089595571344575,0.026176948307873423,-0.9996573249755573,0.35682169883204007,0.9341725082888154,0.6666660428196063,0.7453565504852337,12.22,21.5,1.7072067931632813,0.9907105105032962,-0.13598780966799295
033581109,1168243.3897556155,1167795.2647107504,-1820318.805629932,-1820890.5860266476,726.463266726859,-2.2355413984620727,2.3404371155542325,2024-01-21T02:13:31Z,2024-01-21T19:58:41Z,63910,1065,17.75,12.22,21.5,-0.05756402695956713,-0.9983418166140283,0.1149371504928663,0.9933727656003964,0.3614775484858121,0.9323808137991082,0.6740694616546162,0.7386679638813748,5.97,22.21,-2.2355413984620727,-0.7870740654124322,-0.6168585052952958
033581109,1167795.2647107504,1168268.7477696678,-1820890.5860266476,-1819509.937692313,1459.5807720652651,1.2404225514642164,-2.8072213572532974,2024-01-21T19:58:41Z,2024-01-22T01:58:41Z,21600,360,6,5.97,22.21,0.9999691576447897,0.007853900888711572,0.015707317311821154,-0.9998766324816606,0.3728381430463389,0.9278963945881877,0.6919103373953057,0.7219834381795155,11.97,22.46,1.2404225514642164,0.9459211581562742,0.3243966130407234
033581109,1168268.7477696678,1168563.578662676,-1819509.937692313,-1820663.5995930685,1190.7397014993705,-1.32059074647103,-2.5610132979352462,2024-01-22T01:58:41Z,2024-01-23T19:51:15Z,150754,2513,41.88,11.97,22.46,0.007853900888711412,-0.9999691576447897,-0.01570731731182083,0.9998766324816606,0.3768251996551646,0.9262843887839444,0.6980945994819439,0.7160055378096907,5.85,24.21,-1.32059074647103,-0.9688615398502303,0.2476031433545234
033581109,1168563.578662676,1168352.5687732848,-1820663.5995930685,-1819484.7160611039,1197.6191194859398,1.7479120443163982,3.068502790787428,2024-01-23T19:51:15Z,2024-01-24T01:27:33Z,20178,336,5.61,5.85,24.21,0.9992290362407229,0.03925981575906889,0.07845909572784551,-0.996917333733128,0.4045353381847333,0.914522367227704,0.7399132302079241,0.6727023203195269,11.45,24.46,1.7479120443163982,0.9843559715969089,-0.17619114955498028
033581109,1168352.5687732848,1167865.0032063276,-1819484.7160611039,-1820378.7327852328,1018.3251372251536,-2.0700741505626876,2.4651991123005006,2024-01-24T01:27:33Z,2024-01-24T19:28:05Z,64832,1081,18.01,11.45,24.46,0.1434926219911798,-0.9896513868196701,-0.28401534470392353,0.9588197348681927,0.4084645854263688,0.912774168374886,0.7456718445462927,0.6663133649049293,5.47,25.21,-2.0700741505626876,-0.8779285627428303,-0.47879164437185867
033581109,1167865.0032063276,1167903.3178495322,-1820378.7327852328,-1820583.8903721564,208.70468934885713,-1.3861661086513877,0.6839080419113,2024-01-24T19:28:05Z,2024-01-25T01:47:26Z,22761,379,6.32,5.47,25.21,0.9903891431021473,0.13830887616271903,0.2739592186924326,-0.9617413095492113,0.4202067093988285,0.9074284111577113,0.7626150133351782,0.6468526427524169,11.78,25.46,-1.3861661086513877,-0.9830042035166713,0.1835830489684567
033581109,1167903.3178495322,1167172.6871498772,-1820583.8903721564,-1820373.1978525296,760.4028913050698,2.8608387493166942,-2.0361804492115043,2024-01-25T01:47:26Z,2024-01-25T07:38:45Z,21079,351,5.86,11.78,25.46,0.057564026959567374,-0.9983418166140283,-0.11493715049286679,0.9933727656003964,0.42410530350231396,0.9056128817222125,0.7681504521168082,0.6402693830824203,17.63,25.71,2.8608387493166942,0.27708011376075153,-0.9608468195078386
033581109,1167172.6871498772,1168128.9075642023,-1820373.1978525296,-1821079.124636834,1188.5664077242484,-0.635936611901438,2.786409945961454,2024-01-25T07:38:45Z,2024-01-27T01:21:53Z,150188,2503,41.72,17.63,25.71,-0.9953121781612654,-0.0967143629657844,0.19252196652590817,-0.981292663992245,0.42799605370055116,0.9037806028106351,0.7736290628281142,0.6336387560335098,11.35,27.46,-0.635936611901438,-0.5939312937979428,0.8045157663138129
033581109,1168128.9075642023,1166557.2142724441,-1821079.124636834,-1819854.043835464,1992.747543780512,2.479498722629682,3.11543533453112,2024-01-27T01:21:53Z,2024-01-28T01:09:10Z,85637,1427,23.79,11.35,27.46,0.16934950384902525,-0.9855560590580776,-0.3338068592337721,0.942641491092178,0.4550056497039225,0.8904885505931626,0.8103546430330923,0.5859397174750227,11.15,28.46,2.479498722629682,0.6147696958371075,-0.7887066761986679
033581109,1166557.2142724441,1168302.0722434397,-1819854.043835464,-1820504.0923409557,1862.0129963131305,-0.35662183649824364,-2.8361205591279255,2024-01-28T01:09:10Z,2024-01-29T00:59:14Z,85804,1430,23.83,11.15,28.46,0.22069743502150113,-0.9753423205085127,-0.43051109680829525,0.9025852843498606,0.4702561339200061,0.8825299816496941,0.830030274478158,0.5577183370212186,10.98,29.42,-0.35662183649824364,-0.34911061672444565,0.9370815211550579
033581109,1168302.0722434397,1168146.0050593186,-1820504.0923409557,-1819743.2831492594,776.6515255435613,1.7731226979512618,2.1297445344495056,2024-01-29T00:59:14Z,2024-01-29T18:45:31Z,63977,1066,17.77,10.98,29.42,0.2638730499653728,-0.9645574184577981,-0.5090414157503712,0.8607420270039436,0.484765736697666,0.8746440307484921,0.8479949158280176,0.5300043610479384,4.75,30.17,1.7731226979512618,0.9796017475969961,-0.20094878975726876
033581109,1168146.0050593186,1167444.249015019,-1819743.2831492594,-1819277.9273891987,842.0317862959055,2.5560422382468295,0.7829195402955678,2024-01-29T18:45:31Z,2024-01-30T12:52:47Z,65236,1087,18.12,4.75,30.17,0.9469301294951056,0.3214394653031617,0.6087614290087209,-0.793353340291235,0.4960095758880331,0.8683170507524158,0.8613871441601071,0.507949001254747,22.87,30.92,2.5560422382468295,0.5526581865843978,-0.8334080206005009
033581109,1168394.4116167638,1167326.556793817,-1821192.1123558267,-1820482.5644549194,1282.0967773816492,2.5551185936199414,-2.6180175814286666,2024-02-01T00:34:28Z,2024-02-02T05:59:47Z,105919,1765,29.42,10.57,32.42,0.36568914477505465,-0.9307370463206507,-0.6807208689589184,0.7325428987873783,0.529238297688337,0.8484732313160807,0.8980890571516901,0.43981364851990246,15.98,33.62,2.5551185936199414,0.5534277235734869,-0.8328972054102884
033581109,1167326.556793817,1166342.6469607065,-1820482.5644549194,-1820423.1372736222,985.7028708331592,3.0812669277904177,0.5261483341704762,2024-02-02T05:59:47Z,2024-02-04T05:59:45Z,172798,2880,48,15.98,33.62,-0.8633955506067715,-0.5045276238150194,0.8712138111201896,-0.4909037536151406,0.5466392510759189,0.8373682160096348,0.9154766689485702,0.402371058366317,15.98,35.62,3.0812669277904177,0.060289142961493264,-0.9981809551584164
033581109,1166342.6469607065,1167158.030748324,-1820423.1372736222,-1819242.4782926652,1434.8541216527788,0.9663951177871832,-2.114871810003234,2024-02-04T05:59:45Z,2024-02-05T00:01:07Z,64882,1081,18.02,15.98,35.62,-0.8633955506067715,-0.5045276238150194,0.8712138111201896,-0.4909037536151406,0.5751195989617777,0.8180693411258266,0.9409754227824222,0.3384748937800881,10.02,36.42,0.9663951177871832,0.8228425197657186,0.5682694674761286
033581109,1167158.030748324,1166981.0266370904,-1819242.4782926652,-1819293.3327928053,184.16469688326274,-2.86182121007961,2.4549689793127927,2024-02-05T00:01:07Z,2024-02-05T05:53:14Z,21127,352,5.87,10.02,36.42,0.49545866843240777,-0.8686315144381911,-0.860742027003944,0.5090414157503709,0.5863230036572035,0.8100773638254527,0.9499339863056974,0.3124506707647899,15.88,36.62,-2.86182121007961,-0.27613598589038374,-0.9611185760853579
033581109,1166981.0266370904,1167096.0535339,-1819293.3327928053,-1819149.4299064982,184.22602334410294,0.8964598032294658,-2.5249042938705104,2024-02-05T05:53:14Z,2024-02-05T11:52:48Z,21574,360,5.99,15.88,36.62,-0.8498926929868638,-0.5269557954966778,0.8957117602394131,-0.444635179184927,0.5891065868594615,0.8080553380300113,0.9520614443608567,0.3059068586375915,21.87,36.88,0.8964598032294658,0.7811213839117271,0.6243791985611213
033581109,1167096.0535339,1166347.7759954927,-1819149.4299064982,-1820363.5023224275,1426.1455415227988,-2.1231416744220653,-3.019601477651531,2024-02-05T11:52:48Z,2024-02-06T00:05:49Z,43981,733,12.22,21.87,36.88,-0.5291790009741908,0.8485102149815036,-0.8980275757606158,0.4399391698559148,0.592714815158101,0.805412408578424,0.9547597337532029,0.29737829578419644,10.08,37.42,-2.1231416744220653,-0.8512962952104693,-0.5246852559019831
033581109,1166347.7759954927,1166341.3573004876,-1820363.5023224275,-1820411.0111454346,47.940462128455906,-1.7050884937812913,0.4180531806407739,2024-02-06T00:05:49Z,2024-02-06T05:50:53Z,20704,345,5.75,10.08,37.42,0.4817536741017156,-0.8763066800438634,-0.8443279255020155,0.535826794978996,0.6001708593207665,0.7998718269961586,0.960119523509512,0.2795898792443454,15.83,37.62,-1.7050884937812913,-0.9909963504275998,-0.13388888467373866
033581109,1163509.1931727203,1164968.217794792,-1819083.9531862512,-1820402.3188255117,1966.4284392253946,-0.7347970961550443,2.8449818734399313,2024-02-06T11:38:30Z,2024-02-06T23:29:25Z,42655,711,11.85,21.63,37.88,-0.5814131843198311,0.8136084495007866,-0.9460853588275457,0.32391741819814807,0.6064814805222306,0.7950976127391927,0.9644239546675135,0.2643604275671263,9.48,38.38,-0.7347970961550443,-0.6704366215227383,0.7419668028430764
