"","timestamp","lat","lon","height","accuracy","heading","speed","node","dates","DateTime"
"136119","2019-08-30T10:44:48.060425",-12.2878889,134.3108236,60.912,1088,0,0.001,"2043","30/8/19 20:44",2019-08-30 10:44:48
"136120","2019-08-30T11:44:41.060425",-12.2879079,134.3108351,65.032,898,0,0.002,"2043","30/8/19 21:44",2019-08-30 11:44:41
"136121","2019-08-30T12:44:56.060425",-12.2878859,134.3108732,61.308,1180,276.04992,0.003,"2043","30/8/19 22:44",2019-08-30 12:44:56
"136122","2019-08-30T13:44:44.057129",-12.2878559,134.3108259,66.84,961,220.38528,0.002,"2043","30/8/19 23:44",2019-08-30 13:44:44
"136123","2019-08-30T14:45:01.057129",-12.2879148,134.3108394,66.095,774,319.35488,0.002,"2043","31/8/19 0:45",2019-08-30 14:45:01
"136124","2019-08-30T15:44:52.000000",-12.2878934,134.3108156,63.202,534,0,0.004,"2043","31/8/19 1:44",2019-08-30 15:44:52
"136125","2019-08-30T16:44:34.000000",-12.2878941,134.3108034,63.368,849,0,0.001,"2043","31/8/19 2:44",2019-08-30 16:44:34
"136126","2019-08-30T17:44:36.000000",-12.2879191,134.3108408,60.516,1069,0,0.006,"2043","31/8/19 3:44",2019-08-30 17:44:36
"136127","2019-08-30T18:44:32.061249",-12.2879286,134.3108111,57.164,1221,-321.01376,0.039,"2043","31/8/19 4:44",2019-08-30 18:44:32
"136128","2019-08-30T19:44:39.061249",-12.2878745,134.3108142,56.974,848,0,0,"2043","31/8/19 5:44",2019-08-30 19:44:39
"136129","2019-08-30T20:44:31.061249",-12.2879326,134.3108195,58.9,1033,0,0.006,"2043","31/8/19 6:44",2019-08-30 20:44:31
"136130","2019-08-30T21:44:57.061249",-12.2879079,134.3108189,58.615,1185,0,0.003,"2043","31/8/19 7:44",2019-08-30 21:44:57
"136131","2019-08-30T22:44:26.061249",-12.2879089,134.310821,61.301,1042,0,0.001,"2043","31/8/19 8:44",2019-08-30 22:44:26
"136132","2019-08-30T23:44:33.061249",-12.287911,134.3108094,66.877,880,0,0.006,"2043","31/8/19 9:44",2019-08-30 23:44:33
"136133","2019-08-31T00:45:13.060883",-12.2879322,134.3108305,57.321,489,0,0.001,"2043","31/8/19 10:45",2019-08-31 00:45:13
"136134","2019-08-31T01:44:49.060883",-12.2878512,134.3107627,62.845,1338,93.19424,0.005,"2043","31/8/19 11:44",2019-08-31 01:44:49
"136135","2019-08-31T02:45:39.060883",-12.287872,134.3108082,59.592,853,0,0.001,"2043","31/8/19 12:45",2019-08-31 02:45:39
"136136","2019-08-31T03:44:34.061249",-12.2879158,134.3108275,63.84,692,10.96704,0.002,"2043","31/8/19 13:44",2019-08-31 03:44:34
"136137","2019-08-31T04:44:41.061249",-12.2879126,134.3108239,63.62,814,0,0.008,"2043","31/8/19 14:44",2019-08-31 04:44:41
"136138","2019-08-31T05:44:35.061249",-12.287929,134.3108526,63.942,1041,0,0,"2043","31/8/19 15:44",2019-08-31 05:44:35
"136139","2019-08-31T06:44:39.060974",-12.2878755,134.3108639,51.162,1089,0,0.002,"2043","31/8/19 16:44",2019-08-31 06:44:39
"136140","2019-08-31T07:44:39.060974",-12.2878674,134.3108008,60.567,1027,0,0.003,"2043","31/8/19 17:44",2019-08-31 07:44:39
"136141","2019-08-31T08:46:23.060974",-12.287911,134.310805,58.525,911,0,0.002,"2043","31/8/19 18:46",2019-08-31 08:46:23
"136142","2019-08-31T09:45:05.058685",-12.2878496,134.3107923,54.106,727,0,0.007,"2043","31/8/19 19:45",2019-08-31 09:45:05
"136143","2019-08-31T10:44:38.058685",-12.2878878,134.3108064,58.977,1099,0,0,"2043","31/8/19 20:44",2019-08-31 10:44:38
"136144","2019-08-31T11:44:35.058685",-12.2878995,134.3108362,63.06,751,0,0.009,"2043","31/8/19 21:44",2019-08-31 11:44:35
"136145","2019-08-31T12:44:42.057129",-12.2878837,134.3108217,60.955,1204,273.07008,0.003,"2043","31/8/19 22:44",2019-08-31 12:44:42
"136146","2019-08-31T13:44:42.057129",-12.2878515,134.3108048,62.825,1294,66.79552,0.018,"2043","31/8/19 23:44",2019-08-31 13:44:42
"136147","2019-08-31T14:44:40.057129",-12.2879903,134.3109619,79.141,983,305.46944,0,"2043","1/9/19 0:44",2019-08-31 14:44:40
"136148","2019-08-31T15:44:33.061249",-12.2878921,134.3108284,61.809,578,0,0.001,"2043","1/9/19 1:44",2019-08-31 15:44:33
"136149","2019-08-31T16:44:35.061249",-12.287896,134.3108142,62.36,867,76.58496,0.001,"2043","1/9/19 2:44",2019-08-31 16:44:35
"136150","2019-08-31T17:44:35.000000",-12.2879383,134.3108151,61.586,1228,0,0.006,"2043","1/9/19 3:44",2019-08-31 17:44:35
"136151","2019-08-31T18:44:30.000000",-12.2878946,134.31078,52.413,1267,0,0.018,"2043","1/9/19 4:44",2019-08-31 18:44:30
"136152","2019-08-31T19:44:35.000000",-12.2879274,134.3108308,63.389,839,0,0.005,"2043","1/9/19 5:44",2019-08-31 19:44:35
"136153","2019-08-31T20:44:37.062347",-12.2879727,134.3108025,65.075,1323,5.62176,0.004,"2043","1/9/19 6:44",2019-08-31 20:44:37
"136154","2019-08-31T21:44:35.062347",-12.2879193,134.3107975,65.883,1113,0,0.003,"2043","1/9/19 7:44",2019-08-31 21:44:35
"136155","2019-08-31T22:44:33.062347",-12.2879399,134.3108493,65.431,1189,0,0.003,"2043","1/9/19 8:44",2019-08-31 22:44:33
"136156","2019-08-31T23:44:37.062347",-12.2879278,134.3108287,67.24,939,0,0.003,"2043","1/9/19 9:44",2019-08-31 23:44:37
"136157","2019-09-01T00:44:49.062347",-12.2878786,134.3108027,60.181,698,0,0.001,"2043","1/9/19 10:44",2019-09-01 00:44:49
"136158","2019-09-01T01:45:37.062347",-12.2878966,134.3108154,59.514,1387,133.19168,0.001,"2043","1/9/19 11:45",2019-09-01 01:45:37
"136159","2019-09-01T02:45:40.058685",-12.2879099,134.3108551,64.92,811,0,0.004,"2043","1/9/19 12:45",2019-09-01 02:45:40
"136160","2019-09-01T03:44:40.058685",-12.2878891,134.3108078,61.373,743,0,0.001,"2043","1/9/19 13:44",2019-09-01 03:44:40
"136161","2019-09-01T04:44:51.058685",-12.2878746,134.3107727,60.35,1132,0,0.002,"2043","1/9/19 14:44",2019-09-01 04:44:51
"136162","2019-09-01T05:44:34.058685",-12.2879247,134.3108402,60.417,1087,0,0.009,"2043","1/9/19 15:44",2019-09-01 05:44:34
"136163","2019-09-01T06:44:31.058685",-12.2879163,134.3108706,65.474,1016,0,0.015,"2043","1/9/19 16:44",2019-09-01 06:44:31
"136164","2019-09-01T07:44:39.058685",-12.2878833,134.3108302,60.96,1076,0,0.015,"2043","1/9/19 17:44",2019-09-01 07:44:39
"136165","2019-09-01T08:44:31.058685",-12.2879378,134.310831,63.633,983,0,0.003,"2043","1/9/19 18:44",2019-09-01 08:44:31
"136166","2019-09-01T09:44:49.058685",-12.2878744,134.3108228,61.945,648,0,0.002,"2043","1/9/19 19:44",2019-09-01 09:44:49
"136167","2019-09-01T10:45:05.058685",-12.2878806,134.3107874,61.252,1091,124.54912,0.001,"2043","1/9/19 20:45",2019-09-01 10:45:05
"136168","2019-09-01T13:44:34.000000",-12.2878571,134.3108078,58.877,1307,152.59648,0.003,"2043","1/9/19 23:44",2019-09-01 13:44:34
"136169","2019-09-01T14:44:34.000000",-12.2878736,134.3107943,56.786,948,0,0.001,"2043","2/9/19 0:44",2019-09-01 14:44:34
"136170","2019-09-01T15:44:53.000000",-12.2878472,134.3107896,54.447,707,0,0,"2043","2/9/19 1:44",2019-09-01 15:44:53
"136171","2019-09-01T16:44:27.060425",-12.2879035,134.3108119,63.558,868,0,0,"2043","2/9/19 2:44",2019-09-01 16:44:27
"136172","2019-09-01T17:44:32.060425",-12.2878893,134.3108099,54.688,1093,295.14752,0.026,"2043","2/9/19 3:44",2019-09-01 17:44:32
"136173","2019-09-01T18:44:32.060425",-12.287885,134.3108148,60.879,1000,-331.3664,0.044,"2043","2/9/19 4:44",2019-09-01 18:44:32
"136174","2019-09-01T19:44:40.060974",-12.2878766,134.3108138,60.156,669,0,0.004,"2043","2/9/19 5:44",2019-09-01 19:44:40
"136175","2019-09-01T20:44:25.060974",-12.2879053,134.3108236,60.317,907,0,0.003,"2043","2/9/19 6:44",2019-09-01 20:44:25
"136176","2019-09-01T21:44:36.060974",-12.2879095,134.3108181,60.436,1029,0,0.001,"2043","2/9/19 7:44",2019-09-01 21:44:36
"136177","2019-09-01T22:44:42.060699",-12.2879631,134.3108509,68.365,1148,0,0.005,"2043","2/9/19 8:44",2019-09-01 22:44:42
"136178","2019-09-01T23:44:33.060699",-12.2879145,134.3108307,64.607,928,0,0.003,"2043","2/9/19 9:44",2019-09-01 23:44:33
"136179","2019-09-02T00:45:53.060699",-12.2878908,134.310821,62.857,363,0,0.002,"2043","2/9/19 10:45",2019-09-02 00:45:53
"136180","2019-09-02T01:45:03.058441",-12.2878746,134.310788,60.507,1289,136.41728,0.002,"2043","2/9/19 11:45",2019-09-02 01:45:03
"136181","2019-09-02T02:45:47.058441",-12.2878996,134.3108536,67.112,1123,0,0.015,"2043","2/9/19 12:45",2019-09-02 02:45:47
"136182","2019-09-02T03:45:13.058441",-12.2879242,134.3108264,67.445,639,0,0.003,"2043","2/9/19 13:45",2019-09-02 03:45:13
"136183","2019-09-02T04:44:44.057220",-12.2879003,134.3108322,65.976,897,0,0.003,"2043","2/9/19 14:44",2019-09-02 04:44:44
"136184","2019-09-02T05:44:38.057220",-12.2879499,134.3109124,74.597,1080,0,0.004,"2043","2/9/19 15:44",2019-09-02 05:44:38
"136185","2019-09-02T06:44:46.057220",-12.2879185,134.3109134,65.134,1129,297.43104,0.002,"2043","2/9/19 16:44",2019-09-02 06:44:46
"136186","2019-09-02T07:44:43.058929",-12.2879186,134.31083,67.248,1028,0,0.009,"2043","2/9/19 17:44",2019-09-02 07:44:43
"136187","2019-09-02T08:44:51.058929",-12.2878687,134.3108567,55.408,987,0,0.001,"2043","2/9/19 18:44",2019-09-02 08:44:51
"136188","2019-09-02T09:45:08.058929",-12.2878718,134.3107702,66.983,620,117.43232,0.002,"2043","2/9/19 19:45",2019-09-02 09:45:08
"136189","2019-09-02T10:45:01.062073",-12.2878341,134.3107551,52.878,1017,127.0784,0.012,"2043","2/9/19 20:45",2019-09-02 10:45:01
"136190","2019-09-02T11:44:33.062073",-12.2878864,134.3108137,58.79,1018,0,0.008,"2043","2/9/19 21:44",2019-09-02 11:44:33
"136191","2019-09-02T12:44:36.062073",-12.2878888,134.3108433,61.991,1132,110.86848,0.007,"2043","2/9/19 22:44",2019-09-02 12:44:36
"136192","2019-09-02T13:45:01.059326",-12.2878531,134.3107886,61.12,1345,0,0.004,"2043","2/9/19 23:45",2019-09-02 13:45:01
"136193","2019-09-02T14:44:33.059326",-12.2878778,134.3108216,54.687,808,0,0.002,"2043","3/9/19 0:44",2019-09-02 14:44:33
"136194","2019-09-02T15:44:30.000000",-12.2878853,134.3108104,61.129,825,0,0.012,"2043","3/9/19 1:44",2019-09-02 15:44:30
"136195","2019-09-02T16:44:34.000000",-12.2879096,134.3108454,65.177,666,0,0.001,"2043","3/9/19 2:44",2019-09-02 16:44:34
"136196","2019-09-02T17:45:20.000000",-12.2879305,134.3107782,56.518,1254,0,0.003,"2043","3/9/19 3:45",2019-09-02 17:45:20
"136197","2019-09-02T18:44:33.061249",-12.2878786,134.3108071,54.274,1233,0,0.002,"2043","3/9/19 4:44",2019-09-02 18:44:33
"136198","2019-09-02T19:44:31.061249",-12.2879035,134.3108399,59.715,651,291.03104,0.001,"2043","3/9/19 5:44",2019-09-02 19:44:31
"136199","2019-09-02T20:44:28.061249",-12.2879174,134.3108344,63.156,831,260.51584,0.007,"2043","3/9/19 6:44",2019-09-02 20:44:28
"136200","2019-09-02T21:44:35.061249",-12.2879306,134.3108208,57.868,1234,335.4112,0.001,"2043","3/9/19 7:44",2019-09-02 21:44:35
"136201","2019-09-02T22:44:32.061249",-12.2878727,134.3107926,58.957,1073,0,0.006,"2043","3/9/19 8:44",2019-09-02 22:44:32
"136202","2019-09-02T23:44:45.061249",-12.287876,134.3107853,59.394,1016,0,0.004,"2043","3/9/19 9:44",2019-09-02 23:44:45
"136203","2019-09-03T00:45:43.057953",-12.2879007,134.3108192,65.631,522,0,0.001,"2043","3/9/19 10:45",2019-09-03 00:45:43
"136204","2019-09-03T01:45:28.057953",-12.2879097,134.3107963,62.124,1415,97.83296,0,"2043","3/9/19 11:45",2019-09-03 01:45:28
"136205","2019-09-03T02:45:10.057953",-12.2879008,134.3108011,59.898,826,0,0.003,"2043","3/9/19 12:45",2019-09-03 02:45:10
"136206","2019-09-03T03:45:08.061249",-12.2878972,134.3108347,61.963,661,0,0.004,"2043","3/9/19 13:45",2019-09-03 03:45:08
"136207","2019-09-03T04:44:29.061249",-12.2878878,134.3108095,64.246,1116,0,0.006,"2043","3/9/19 14:44",2019-09-03 04:44:29
"136208","2019-09-03T05:44:33.061249",-12.2878985,134.3108171,60.387,873,0,0.001,"2043","3/9/19 15:44",2019-09-03 05:44:33
"136209","2019-09-03T06:44:30.062347",-12.2879071,134.3108338,62.819,1096,147.456,0,"2043","3/9/19 16:44",2019-09-03 06:44:30
"136210","2019-09-03T07:45:00.062347",-12.2878598,134.310878,60.476,1051,0,0.003,"2043","3/9/19 17:45",2019-09-03 07:45:00
"136211","2019-09-03T08:44:27.062347",-12.2878849,134.3108075,55.762,1003,0,0.002,"2043","3/9/19 18:44",2019-09-03 08:44:27
"136212","2019-09-03T09:45:49.056732",-12.2878732,134.3107817,65.093,637,0,0.001,"2043","3/9/19 19:45",2019-09-03 09:45:49
"136213","2019-09-03T10:44:32.056732",-12.2878208,134.3107862,53.741,1064,0,0.004,"2043","3/9/19 20:44",2019-09-03 10:44:32
"136214","2019-09-03T11:44:34.056732",-12.287875,134.3108432,58.592,1027,0,0.004,"2043","3/9/19 21:44",2019-09-03 11:44:34
"136215","2019-09-03T12:44:46.057953",-12.2878771,134.3109049,75.527,1030,0,0.002,"2043","3/9/19 22:44",2019-09-03 12:44:46
"136216","2019-09-03T13:44:34.057953",-12.2878709,134.3108328,66.705,1228,0,0.001,"2043","3/9/19 23:44",2019-09-03 13:44:34
"136217","2019-09-03T14:44:29.057953",-12.2878621,134.3108218,54.372,666,0,0.002,"2043","4/9/19 0:44",2019-09-03 14:44:29
"136218","2019-09-03T15:44:32.062347",-12.2878957,134.3108025,60.193,781,0,0.001,"2043","4/9/19 1:44",2019-09-03 15:44:32
"136219","2019-09-03T16:44:58.062347",-12.2878814,134.3108127,60.132,908,0,0.001,"2043","4/9/19 2:44",2019-09-03 16:44:58
"136220","2019-09-03T17:44:32.000000",-12.2878945,134.3108347,64.567,995,0,0.009,"2043","4/9/19 3:44",2019-09-03 17:44:32
"136221","2019-09-03T18:44:27.000000",-12.2879023,134.3108176,59.243,703,0,0.003,"2043","4/9/19 4:44",2019-09-03 18:44:27
"136222","2019-09-03T19:44:36.000000",-12.2878662,134.3108318,54.662,835,0,0.007,"2043","4/9/19 5:44",2019-09-03 19:44:36
"136223","2019-09-03T20:44:21.062347",-12.287865,134.3108288,61.233,1121,0,0,"2043","4/9/19 6:44",2019-09-03 20:44:21
"136224","2019-09-03T21:44:29.062347",-12.2878943,134.3108012,63.317,1231,0,0.009,"2043","4/9/19 7:44",2019-09-03 21:44:29
"136225","2019-09-03T22:44:36.062347",-12.287891,134.3108237,61.446,1084,115.32288,0.004,"2043","4/9/19 8:44",2019-09-03 22:44:36
"136226","2019-09-03T23:44:29.057220",-12.287881,134.3107818,59.823,966,0,0.008,"2043","4/9/19 9:44",2019-09-03 23:44:29
"136227","2019-09-04T00:45:03.057220",-12.2878836,134.3108034,65.833,412,0,0.001,"2043","4/9/19 10:45",2019-09-04 00:45:03
"136228","2019-09-04T01:45:53.057220",-12.2879093,134.3108146,60.985,1397,0,0,"2043","4/9/19 11:45",2019-09-04 01:45:53
"136229","2019-09-04T02:45:27.060669",-12.2879062,134.3108089,62.59,762,0,0.005,"2043","4/9/19 12:45",2019-09-04 02:45:27
"136230","2019-09-04T03:45:07.060669",-12.2879126,134.3107776,54.389,754,0,0.003,"2043","4/9/19 13:45",2019-09-04 03:45:07
"136231","2019-09-04T04:44:31.060669",-12.287921,134.3108367,63.084,911,0,0.007,"2043","4/9/19 14:44",2019-09-04 04:44:31
"136232","2019-09-04T05:44:44.058685",-12.2879254,134.3108638,66.863,1143,0,0.007,"2043","4/9/19 15:44",2019-09-04 05:44:44
"136233","2019-09-04T06:44:31.058685",-12.2878759,134.3108371,57.271,970,0,0.016,"2043","4/9/19 16:44",2019-09-04 06:44:31
"136234","2019-09-04T07:45:02.058685",-12.2879028,134.3108413,65.257,1099,0,0.009,"2043","4/9/19 17:45",2019-09-04 07:45:02
"136235","2019-09-04T08:45:07.056976",-12.2879197,134.3107982,62.125,990,0,0.002,"2043","4/9/19 18:45",2019-09-04 08:45:07
"136236","2019-09-04T09:45:38.056976",-12.2879025,134.3108376,71.803,879,0,0.005,"2043","4/9/19 19:45",2019-09-04 09:45:38
"136237","2019-09-04T10:44:32.056976",-12.2879334,134.3108466,64.434,1007,-325.82656,0.01,"2043","4/9/19 20:44",2019-09-04 10:44:32
"136238","2019-09-04T13:44:34.000000",-12.2878756,134.3108458,69.15,981,0,0.003,"2043","4/9/19 23:44",2019-09-04 13:44:34
"136239","2019-09-04T14:44:32.000000",-12.2878845,134.3108417,57.763,716,0,0.005,"2043","5/9/19 0:44",2019-09-04 14:44:32
"136240","2019-09-04T15:44:38.000000",-12.2879019,134.3108109,64.713,590,0,0,"2043","5/9/19 1:44",2019-09-04 15:44:38
"136241","2019-09-04T16:45:25.057678",-12.2878657,134.3107698,56.917,978,0,0.005,"2043","5/9/19 2:45",2019-09-04 16:45:25
"136242","2019-09-04T17:44:33.057678",-12.2878778,134.3107817,62.64,1036,0,0.002,"2043","5/9/19 3:44",2019-09-04 17:44:33
"136243","2019-09-04T18:44:33.057678",-12.2878861,134.3108241,55.859,852,0,0.002,"2043","5/9/19 4:44",2019-09-04 18:44:33
"136244","2019-09-04T19:44:43.060974",-12.2878649,134.3108018,57.608,1022,0,0.002,"2043","5/9/19 5:44",2019-09-04 19:44:43
"136245","2019-09-04T20:44:29.060974",-12.287883,134.3108216,56.754,1201,0,0,"2043","5/9/19 6:44",2019-09-04 20:44:29
"136246","2019-09-04T21:44:34.060974",-12.2879057,134.3107893,55.945,1309,0,0.008,"2043","5/9/19 7:44",2019-09-04 21:44:34
"136247","2019-09-04T22:44:41.060120",-12.2879114,134.3107877,59.637,1106,321.4848,0.001,"2043","5/9/19 8:44",2019-09-04 22:44:41
"136248","2019-09-04T23:44:33.060120",-12.2878848,134.3108137,61.064,1098,0,0.002,"2043","5/9/19 9:44",2019-09-04 23:44:33
"136249","2019-09-05T00:45:50.060120",-12.2879245,134.3108539,71.313,696,0,0.005,"2043","5/9/19 10:45",2019-09-05 00:45:50
"136250","2019-09-05T01:45:31.056732",-12.287917,134.3108449,60.422,1318,122.22464,0.01,"2043","5/9/19 11:45",2019-09-05 01:45:31
"136251","2019-09-05T02:45:05.056732",-12.2879156,134.3108532,68.438,810,0,0.002,"2043","5/9/19 12:45",2019-09-05 02:45:05
"136252","2019-09-05T03:44:40.056732",-12.2879067,134.3108407,63.514,858,0,0.001,"2043","5/9/19 13:44",2019-09-05 03:44:40
"136253","2019-09-05T04:44:30.059174",-12.2878854,134.3108107,61.845,885,0,0.004,"2043","5/9/19 14:44",2019-09-05 04:44:30
"136254","2019-09-05T05:44:33.059174",-12.2879019,134.310815,61.332,882,0,0,"2043","5/9/19 15:44",2019-09-05 05:44:33
"136255","2019-09-05T06:44:27.059174",-12.2878798,134.3108374,59.619,997,0,0.005,"2043","5/9/19 16:44",2019-09-05 06:44:27
"136256","2019-09-05T07:44:34.057220",-12.2879268,134.3107943,64.945,959,0,0.001,"2043","5/9/19 17:44",2019-09-05 07:44:34
"136257","2019-09-05T08:44:37.057220",-12.2878561,134.3108238,54.993,1086,0,0.016,"2043","5/9/19 18:44",2019-09-05 08:44:37
"136258","2019-09-05T09:45:02.057220",-12.2878952,134.3107845,51.717,819,95.96928,0.002,"2043","5/9/19 19:45",2019-09-05 09:45:02
"136259","2019-09-05T10:45:09.057953",-12.2878717,134.3107739,55.017,1099,0,0.004,"2043","5/9/19 20:45",2019-09-05 10:45:09
"136260","2019-09-05T11:44:41.057953",-12.2879066,134.3108839,66.256,1072,0,0.001,"2043","5/9/19 21:44",2019-09-05 11:44:41
"136261","2019-09-05T12:44:42.057953",-12.2878981,134.3109064,72.061,825,0,0,"2043","5/9/19 22:44",2019-09-05 12:44:42
"136262","2019-09-05T13:45:13.057129",-12.2878747,134.3108325,60.913,1228,151.66464,0.001,"2043","5/9/19 23:45",2019-09-05 13:45:13
"136263","2019-09-05T14:44:43.057129",-12.2878916,134.3108147,59.264,857,289.64864,0.009,"2043","6/9/19 0:44",2019-09-05 14:44:43
"136264","2019-09-05T15:44:29.000000",-12.287908,134.3108228,66.389,538,0,0.002,"2043","6/9/19 1:44",2019-09-05 15:44:29
"136265","2019-09-05T16:44:45.000000",-12.2878895,134.310815,59.111,988,0,0.001,"2043","6/9/19 2:44",2019-09-05 16:44:45
"136266","2019-09-05T17:44:33.000000",-12.2878875,134.3108307,60.104,859,197.02784,0,"2043","6/9/19 3:44",2019-09-05 17:44:33
"136267","2019-09-05T18:44:31.061249",-12.2878062,134.3108602,50.47,1174,193.61792,0.004,"2043","6/9/19 4:44",2019-09-05 18:44:31
"136268","2019-09-05T19:45:10.061249",-12.2878969,134.310826,73.078,888,0,0.001,"2043","6/9/19 5:45",2019-09-05 19:45:10
"136269","2019-09-05T20:44:34.061249",-12.2878824,134.3108335,60.47,1048,0,0.002,"2043","6/9/19 6:44",2019-09-05 20:44:34
"136270","2019-09-05T21:44:26.061249",-12.287967,134.3108776,57.106,1300,0,0,"2043","6/9/19 7:44",2019-09-05 21:44:26
"136271","2019-09-05T22:44:21.061249",-12.2878676,134.3107756,56.917,1012,0,0.004,"2043","6/9/19 8:44",2019-09-05 22:44:21
"136272","2019-09-05T23:44:27.061249",-12.2878969,134.3108609,63.643,854,0,0.002,"2043","6/9/19 9:44",2019-09-05 23:44:27
"136273","2019-09-06T00:44:39.058929",-12.2879077,134.3108439,65.034,680,0,0.003,"2043","6/9/19 10:44",2019-09-06 00:44:39
"136274","2019-09-06T01:44:41.058929",-12.2879048,134.3108229,62.685,1184,0,0.003,"2043","6/9/19 11:44",2019-09-06 01:44:41
"136275","2019-09-06T02:45:03.058929",-12.2879024,134.3108332,61.932,585,0,0.001,"2043","6/9/19 12:45",2019-09-06 02:45:03
"136276","2019-09-06T03:44:41.062622",-12.2878894,134.310812,60.83,1078,138.26048,0.046,"2043","6/9/19 13:44",2019-09-06 03:44:41
"136277","2019-09-06T04:44:24.062622",-12.2879005,134.3108205,63.575,950,0,0.006,"2043","6/9/19 14:44",2019-09-06 04:44:24
"136278","2019-09-06T05:44:48.062622",-12.2878955,134.3107842,54.692,664,0,0.002,"2043","6/9/19 15:44",2019-09-06 05:44:48
"136279","2019-09-06T06:44:27.062836",-12.2879043,134.3108491,61.904,1005,136.51968,0.004,"2043","6/9/19 16:44",2019-09-06 06:44:27
"136280","2019-09-06T07:44:33.062836",-12.2878691,134.3108258,56.97,956,0,0.003,"2043","6/9/19 17:44",2019-09-06 07:44:33
"136281","2019-09-06T08:44:25.062836",-12.287915,134.3108116,57.972,1089,-324.7104,0.012,"2043","6/9/19 18:44",2019-09-06 08:44:25
"136282","2019-09-06T09:44:23.056976",-12.2878962,134.3108314,64.7,886,0,0.001,"2043","6/9/19 19:44",2019-09-06 09:44:23
"136283","2019-09-06T10:44:41.056976",-12.2878779,134.3108321,68.67,971,326.88128,0.001,"2043","6/9/19 20:44",2019-09-06 10:44:41
"136284","2019-09-06T11:44:39.056976",-12.2878711,134.3108318,58.697,1004,0,0.008,"2043","6/9/19 21:44",2019-09-06 11:44:39
"136285","2019-09-06T12:45:06.056854",-12.2878608,134.3108424,68.119,988,117.85216,0.001,"2043","6/9/19 22:45",2019-09-06 12:45:06
"136286","2019-09-06T13:44:45.056854",-12.2878604,134.3107145,48.715,1155,0,0,"2043","6/9/19 23:44",2019-09-06 13:44:45
"136287","2019-09-06T14:44:22.056854",-12.2878562,134.3108073,57.039,785,217.9072,0.004,"2043","7/9/19 0:44",2019-09-06 14:44:22
"136288","2019-09-06T15:45:43.059875",-12.2879068,134.3108119,65.745,544,0,0.002,"2043","7/9/19 1:45",2019-09-06 15:45:43
"136289","2019-09-06T16:44:29.059875",-12.2878927,134.3108134,61.25,1003,0,0.002,"2043","7/9/19 2:44",2019-09-06 16:44:29
"136290","2019-09-06T17:44:35.000000",-12.2878697,134.3108019,60.471,1076,0,0.003,"2043","7/9/19 3:44",2019-09-06 17:44:35
"136291","2019-09-06T18:44:22.000000",-12.2878903,134.3108251,56.123,607,219.56608,0,"2043","7/9/19 4:44",2019-09-06 18:44:22
"136292","2019-09-06T19:44:36.000000",-12.2878741,134.310832,60.714,851,0,0.003,"2043","7/9/19 5:44",2019-09-06 19:44:36
"136293","2019-09-06T20:44:20.062622",-12.2879037,134.3108179,60.138,905,214.3232,0.002,"2043","7/9/19 6:44",2019-09-06 20:44:20
"136294","2019-09-06T21:45:39.062622",-12.287952,134.3108535,57.355,863,313.68192,0.001,"2043","7/9/19 7:45",2019-09-06 21:45:39
"136295","2019-09-06T22:44:18.062622",-12.2878848,134.3108165,66.261,960,119.48032,0.001,"2043","7/9/19 8:44",2019-09-06 22:44:18
"136296","2019-09-06T23:44:27.057465",-12.2878963,134.3108099,60.089,944,73.8816,0.001,"2043","7/9/19 9:44",2019-09-06 23:44:27
"136297","2019-09-07T00:44:43.057465",-12.2878704,134.3108194,72.952,901,133.26336,0.006,"2043","7/9/19 10:44",2019-09-07 00:44:43
"136298","2019-09-07T01:44:36.057465",-12.287889,134.3108127,63.075,945,71.95648,0.003,"2043","7/9/19 11:44",2019-09-07 01:44:36
"136299","2019-09-07T02:45:00.059448",-12.2879119,134.3108374,65.378,602,191.71328,0.003,"2043","7/9/19 12:45",2019-09-07 02:45:00
"136300","2019-09-07T03:44:51.059448",-12.2878356,134.3107685,58.787,1045,0,0.024,"2043","7/9/19 13:44",2019-09-07 03:44:51
"136301","2019-09-07T04:44:24.059448",-12.2879171,134.3108111,62.203,974,0,0.015,"2043","7/9/19 14:44",2019-09-07 04:44:24
"136302","2019-09-07T05:44:38.057465",-12.2878944,134.3108223,58.065,1047,287.37536,0.004,"2043","7/9/19 15:44",2019-09-07 05:44:38
"136303","2019-09-07T06:44:39.057465",-12.2879067,134.3108412,64.325,810,131.04128,0.002,"2043","7/9/19 16:44",2019-09-07 06:44:39
"136304","2019-09-07T07:44:29.057465",-12.2879014,134.3107942,65.726,867,0,0.003,"2043","7/9/19 17:44",2019-09-07 07:44:29
"136305","2019-09-07T08:44:55.056732",-12.2879212,134.3108192,61.065,1087,0,0.005,"2043","7/9/19 18:44",2019-09-07 08:44:55
"136306","2019-09-07T09:44:07.056732",-12.2878792,134.3108106,61.433,920,0,0.002,"2043","7/9/19 19:44",2019-09-07 09:44:07
"136307","2019-09-07T10:44:26.056732",-12.2879508,134.3108558,64.431,1067,0,0.017,"2043","7/9/19 20:44",2019-09-07 10:44:26
"136308","2019-09-07T13:44:26.000000",-12.2878682,134.3107887,52.249,906,0,0.001,"2043","7/9/19 23:44",2019-09-07 13:44:26
"136309","2019-09-07T14:44:23.000000",-12.287862,134.3108196,55.753,893,0,0.002,"2043","8/9/19 0:44",2019-09-07 14:44:23
