id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,cluster,t1_,t2_,dt_,dx,dy,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033637885,30561.70183492816,32776.686026005504,-1572674.4879424027,-1573233.7692531708,2284.5022546053738,-0.2473292840636585,1.8464706578349404,2,2023-09-05T13:47:19Z,2023-09-05T19:46:17Z,21538,2214.984191077343,-559.2813107680995,359,5.98,23.78,248.96,-0.05756402695956661,0.9983418166140284,-0.11493715049286526,0.9933727656003966,-0.9091017922787417,-0.4165740405685161,0.7574164137952705,-0.6529321374488406,5.77,249.21,-0.2473292840636585,-0.24481539015364617,0.9695697111316535
033637885,32776.686026005504,32767.255343675744,-1573233.7692531708,-1573233.7468706355,9.430708890784373,3.139219284149016,-2.8966367389669117,2,2023-09-05T19:46:17Z,2023-09-06T01:35:15Z,20938,-9.430682329759293,0.022382535273209214,349,5.82,5.77,249.21,0.9981876932544914,0.06017747946929354,0.12013683883464728,-0.9927573419294455,-0.9108849005558034,-0.4126605117277931,0.7517724583769556,-0.6594226041211119,11.58,249.46,3.139219284149016,0.002373367212625924,-0.9999971835600708
033637885,32767.255343675744,30513.229652948907,-1573233.7468706355,-1572203.3013605424,2478.396611466307,2.7128022354321755,-0.42641704871684105,2,2023-09-06T01:35:15Z,2023-09-06T07:40:40Z,21925,-2254.0256907268376,1030.4455100931227,365,6.09,11.58,249.46,0.10973431109104564,-0.9939609554551796,-0.2181432413965433,0.9759167619387472,-0.9126511618498329,-0.40873935065534145,0.7460728865386872,-0.6658642864516997,17.67,249.71,2.7128022354321755,0.41577102927181414,-0.9094693239566997
033637885,30513.229652948907,30635.947258984026,-1572203.3013605424,-1572154.175549254,132.18530994679753,0.38077869176363593,-2.3320235436685395,2,2023-09-06T07:40:40Z,2023-09-06T13:34:40Z,21240,122.71760603511939,49.125811288366094,354,5.9,17.67,249.71,-0.9962703764929413,-0.08628636579792351,0.1719291002794098,-0.9851093261547739,-0.9144005434935035,-0.40481062987375394,0.7403181199370161,-0.6722567078824292,23.57,249.96,0.38077869176363593,0.37164350038698285,0.9283755213382733
033637885,30635.947258984026,32779.03225658122,-1572154.175549254,-1573238.5939189405,2401.827743082255,-0.4684425295329415,-0.8492212212965775,2,2023-09-06T13:34:40Z,2023-09-06T19:48:33Z,22433,2143.0849975971905,-1084.4183696864638,374,6.23,23.57,249.96,-0.11233611576153589,0.9936702657801585,-0.22325011601095204,0.9747611941912216,-0.9161330131316823,-0.40087442204543927,0.7345085843118199,-0.6785993954994701,5.8,250.21,-0.4684425295329415,-0.4514971453759774,0.8922725635798422
033637885,32779.03225658122,32779.049416463684,-1573238.5939189405,-1573231.3653149467,7.228624361549771,1.5684224451646083,2.03686497469755,2,2023-09-06T19:48:33Z,2023-09-07T01:44:30Z,21357,0.017159882467240095,7.228603993775323,356,5.93,5.8,250.21,0.9986295347545738,0.052335956242943966,0.10452846326765373,-0.9945218953682733,-0.9178485387220251,-0.39693079997128355,0.7286447094548142,-0.6848918800683137,11.73,250.46,1.5684224451646083,0.9999971823443259,0.002373879400694249
033637885,32779.049416463684,32043.059021052006,-1573231.3653149467,-1573400.7151913932,755.2226445166053,-2.9154312449480213,1.7993316170669562,2,2023-09-07T01:44:30Z,2023-09-07T13:30:26Z,42356,-735.990395411678,-169.3498764464166,706,11.77,11.73,250.46,0.07062698593116684,-0.99750279641627,-0.140901231937583,0.9900236577165575,-0.919547088535573,-0.39297983658929764,0.7227269291777478,-0.6911336960684978,23.5,250.96,-2.9154312449480213,-0.22423834570640055,-0.974534332034976
033637885,32043.059021052006,32776.723203088215,-1573400.7151913932,-1573218.1072729703,756.0481359500897,0.24394169400410579,-3.1238123682274592,2,2023-09-07T13:30:26Z,2023-09-08T01:35:29Z,43503,733.6641820362092,182.607918422902,725,12.08,23.5,250.96,-0.13052619222005168,0.9914448613738104,-0.25881904510252096,0.9659258262890682,-0.9228931354868739,-0.3850561783314307,0.7107314075177739,-0.7034634790575869,11.58,251.46,0.24394169400410579,0.24152948699943205,0.9703934804551148
033637885,32776.723203088215,32528.474995198118,-1573218.1072729703,-1573511.4837844744,384.31360920868326,-2.2730662576776135,-2.517007951681719,2,2023-09-08T01:35:29Z,2023-09-08T13:20:22Z,42293,-248.24820789009755,-293.37651150417514,705,11.75,11.58,251.46,0.10973431109104564,-0.9939609554551796,-0.2181432413965433,0.9759167619387472,-0.9261709064437257,-0.3771040334671687,0.6985255689997454,-0.715585095885585,23.33,251.96,-2.2730662576776135,-0.7633778884600231,-0.6459521649552051
033637885,32528.474995198118,32771.96496606424,-1573511.4837844744,-1573236.1675957649,367.54097686918175,0.846666488994351,3.1197327466719647,2,2023-09-08T13:20:22Z,2023-09-09T01:12:04Z,42702,243.48997086612144,275.31618870957755,712,11.86,23.33,251.96,-0.17450751832699282,0.9846558414224507,-0.3436596945856177,0.9390942520947085,-0.9293801589153526,-0.3691239902992948,0.6861130255276554,-0.7274949595710523,11.2,252.46,0.846666488994351,0.7490761739134475,0.6624838757850569
033637885,32771.96496606424,33182.767012950026,-1573236.1675957649,-1573001.011995378,473.3460447905714,0.5199010502795534,-0.3267654387147978,2,2023-09-09T01:12:04Z,2023-09-09T07:18:36Z,21992,410.8020468857867,235.15560038690455,367,6.11,11.2,252.46,0.20791169081775931,-0.9781476007338057,-0.40673664307580015,0.913545457642601,-0.9325206554800046,-0.36111663919451625,0.6734974501728133,-0.7391895457937151,17.3,252.71,0.5199010502795534,0.4967942649461611,0.8678683415798756
033637885,33182.767012950026,33128.77380224098,-1573001.011995378,-1572903.294683859,111.64201616401229,2.075591363131515,1.5556903128519615,2,2023-09-09T07:18:36Z,2023-09-09T13:28:06Z,22170,-53.993210709042614,97.71731151896529,370,6.16,17.3,252.71,-0.9832549075639545,-0.18223552549214778,0.3583679495453009,-0.9335804264972015,-0.9340650474933091,-0.3571029082089954,0.6671146898324681,-0.7449550258973556,23.47,252.96,2.075591363131515,0.8752736189877622,-0.48362805119643926
033637885,33128.77380224098,32010.054824966133,-1572903.294683859,-1573399.433873843,1223.7999207194027,-2.7241667289884695,1.483427215059602,2,2023-09-09T13:28:06Z,2023-09-10T13:09:58Z,85312,-1118.7189772748497,-496.1391899839509,1422,23.7,23.47,252.96,-0.13830887616271945,0.9903891431021473,-0.2739592186924334,0.9617413095492111,-0.9355921638025193,-0.3530825725397954,0.6606825760869344,-0.7506653939373602,23.15,253.96,-2.7241667289884695,-0.4054087449950959,-0.91413552030402
033637885,32010.054824966133,32771.944950525016,-1573399.433873843,-1573244.6009655022,777.4636923544267,0.20049180077440365,2.924658529762873,2,2023-09-10T13:09:58Z,2023-09-11T00:51:24Z,42086,761.8901255588826,154.83290834072977,701,11.69,23.15,253.96,-0.2206974350215017,0.9753423205085126,-0.43051109680829625,0.9025852843498601,-0.9415273119161863,-0.33693667196652916,0.6344701580852641,-0.772947358168239,10.85,254.42,0.20049180077440365,0.1991513042517042,0.979968753591075
033637885,32771.944950525016,32965.81739236103,-1573244.6009655022,-1573017.3593219211,298.70602317477045,0.8644732236919547,0.663981422917551,2,2023-09-11T00:51:24Z,2023-09-11T06:43:05Z,21101,193.87244183601433,227.24164358107373,352,5.86,10.85,254.42,0.296541574975571,-0.9550199444571866,-0.5664062369248329,0.8241261886220156,-0.9441640248756041,-0.3294757868655898,0.622158370052144,-0.7828914117386009,16.72,254.67,0.8644732236919547,0.7607534698023699,0.6490409526244509
033637885,32965.81739236103,32216.026999771053,-1573017.3593219211,-1573032.4566061671,749.9423716605409,-3.121460034414533,2.2972520490730988,2,2023-09-11T06:43:05Z,2023-09-11T12:51:12Z,22087,-749.7903925899773,-15.097284246003255,368,6.14,16.72,254.67,-0.9443763702374809,-0.32886664673858385,0.6211477802783114,-0.783693457325839,-0.9455722347971421,-0.32541227509228693,0.6154016243788724,-0.7882137024385235,22.85,254.92,-3.121460034414533,-0.02013125916938708,-0.9997973456677383
033637885,32216.026999771053,32759.65925865675,-1573032.4566061671,-1573454.2016792689,688.04428606503,-0.6598041292106451,2.4616559052038878,2,2023-09-11T12:51:12Z,2023-09-11T18:53:59Z,21767,543.6322588856965,-421.7450731017161,363,6.05,22.85,254.92,-0.2965415749755711,0.9550199444571866,-0.566406236924833,0.8241261886220155,-0.9469629561870496,-0.3213427447593675,0.6085993510531824,-0.793477680781032,4.88,255.17,-0.6598041292106451,-0.6129621038112294,0.7901123080241894
033637885,32759.65925865675,32781.41566804559,-1573454.2016792689,-1573227.7566093248,227.4878261609777,1.4750122442319278,2.1348163734425727,2,2023-09-11T18:53:59Z,2023-09-12T00:51:15Z,21436,21.756409388843167,226.44506994402036,357,5.95,4.88,255.17,0.9573194975320672,0.2890317969444716,0.5533915492433441,-0.8329212407100994,-0.9483361633236793,-0.3172672711335412,0.6017520533099119,-0.7986829573349521,10.85,255.42,1.4750122442319278,0.9954162109043169,0.09563768644678
033637885,32781.41566804559,30793.50441685901,-1573227.7566093248,-1572342.4770721355,2176.1229288715012,2.7226278149339165,1.2476155707019887,2,2023-09-12T00:51:15Z,2023-09-12T12:44:44Z,42809,-1987.9112511865824,885.2795371892862,713,11.89,10.85,255.42,0.296541574975571,-0.9550199444571866,-0.5664062369248329,0.8241261886220156,-0.9496918308093135,-0.3131859295914397,0.5948602377148222,-0.8038291470118916,22.73,255.92,2.7226278149339165,0.40681504038394384,-0.9135105488812979
033637885,30793.50441685901,32779.02653662138,-1572342.4770721355,-1573241.0034531916,2179.368657551848,-0.424963431213925,3.1355940610317448,2,2023-09-12T12:44:44Z,2023-09-13T00:24:34Z,41990,1985.5221197623687,-898.5263810560573,700,11.66,22.73,255.92,-0.3263931509994226,0.9452341037968679,-0.61703587514075,0.7869350219613362,-0.9523504468591864,-0.3050059448061759,0.5809450956617398,-0.813942747265784,10.4,256.42,-0.424963431213925,-0.4122874658872074,0.911053810415337
033637885,32779.02653662138,32798.49742028811,-1573241.0034531916,-1572984.4317152528,257.30948684356036,1.4950528552929756,1.9200162865069006,2,2023-09-13T00:24:34Z,2023-09-13T06:47:40Z,22986,19.470883666734153,256.5717379387934,383,6.38,10.4,256.42,0.40673664307580043,-0.9135454576426008,-0.7431448254773946,0.6691306063588578,-0.9549386076512146,-0.29680339556204466,0.5668580426083433,-0.8238154887656809,16.78,256.67,1.4950528552929756,0.9971328344173508,0.07567106796405114
033637885,32798.49742028811,31239.629072210955,-1572984.4317152528,-1573166.3531816786,1569.447656528661,-3.025417172690019,1.7627152791965912,2,2023-09-13T06:47:40Z,2023-09-13T12:40:16Z,21156,-1558.8683480771579,-181.92146642575972,353,5.88,16.78,256.67,-0.9494254776419039,-0.3139924559674048,0.5962248749656156,-0.8028174751911147,-0.956206207286183,-0.2926938488376093,0.5597513501860115,-0.8286606217052535,22.67,256.92,-3.025417172690019,-0.11591432544372798,-0.9932592154905614
033637885,31239.629072210955,32776.70604443216,-1573166.3531816786,-1573225.3358802698,1538.2082359894612,-0.0383544704336245,2.9870627022563947,2,2023-09-13T12:40:16Z,2023-09-14T00:33:16Z,42780,1537.0769722212062,-58.982698591193184,713,11.88,22.67,256.92,-0.34119997668867175,0.9399907318200802,-0.6414496315691577,0.7671651518152998,-0.9574561217122523,-0.2885788886868422,0.5526032471402714,-0.8334444500085342,10.55,257.42,-0.0383544704336245,-0.038345067469523854,0.9992645574625159
033637885,32776.70604443216,32965.64481739815,-1573225.3358802698,-1573089.6458140886,232.61481893922888,0.6228164681642752,0.6611709385978997,2,2023-09-14T00:33:16Z,2023-09-14T06:24:33Z,21077,188.93877296598657,135.69006618112326,351,5.85,10.55,257.42,0.3705574375098363,-0.9288095528719242,-0.688354575693754,0.7253743710122876,-0.9599028027956263,-0.2803330326327971,0.5381849274808395,-0.8428267816297983,16.4,257.67,0.6228164681642752,0.5833251157424006,0.8122387637536852
033637885,32965.64481739815,32213.60746106177,-1573089.6458140886,-1573058.9561617137,752.6632979548725,3.100806603804187,2.477990135639912,2,2023-09-14T06:24:33Z,2023-09-14T12:30:18Z,21945,-752.0373563363792,30.68965237494558,366,6.1,16.4,257.67,-0.9135454576426005,-0.4067366430758009,0.7431448254773952,-0.6691306063588571,-0.9610995242011169,-0.2762022892381358,0.5309157775400631,-0.8474245908392264,22.5,257.92,3.100806603804187,0.04077474278118119,-0.9991683643666509
033637885,32213.60746106177,32776.69460533049,-1573058.9561617137,-1573230.1549508001,588.5373033422479,-0.29515546377309576,2.8872232396023034,2,2023-09-14T12:30:18Z,2023-09-15T00:28:56Z,43118,563.0871442687239,-171.19878908642568,719,11.98,22.5,257.92,-0.38268343236508956,0.9238795325112868,-0.7071067811865472,0.7071067811865478,-0.9622784698949156,-0.2720664374315583,0.5236073502428015,-0.8519597072466,10.47,258.42,-0.29515546377309576,-0.2908885946807514,0.9567569312446383
033637885,32776.69460533049,32986.734559729994,-1573230.1549508001,-1573143.9112390853,227.05673355904082,0.3896161001012364,0.6847715638743321,2,2023-09-15T00:28:56Z,2023-09-15T06:13:47Z,20691,210.03995439950086,86.24371171486564,345,5.75,10.47,258.42,0.3899276877881879,-0.9208454801410264,-0.7181262977631883,0.6959127965923149,-0.9645829472573401,-0.2637797146490678,0.50887482916579585,-0.8608405242793128,16.22,258.67,0.3896161001012364,0.37983331462151937,0.9250549459916583
033637885,32986.734559729994,32220.674939829143,-1573143.9112390853,-1573061.3822137604,770.4922979911648,3.0342747023468455,2.644658602245609,2,2023-09-15T06:13:47Z,2023-09-15T12:08:25Z,21278,-766.0596199008505,82.52902532485314,355,5.91,16.22,258.67,-0.8933713883278374,-0.449318998615897,0.8028174751911151,-0.596224874965615,-0.9657084363042351,-0.2596289969376092,0.5014518253037112,-0.8651855678983419,22.13,258.92,3.0342747023468455,0.10711207047756803,-0.9942469534064505
033637885,32220.674939829143,23867.63466444283,-1573061.3822137604,-1570144.367354343,8847.726122133758,2.8056164942268285,-0.22865820812001658,2,2023-09-15T12:08:25Z,2023-09-16T05:56:25Z,64080,-8353.040275386313,2917.0148594174534,1068,17.8,22.13,258.92,-0.4702419010574822,0.8825375654836711,-0.8300122850953674,0.5577451089796902,-0.9668160643967649,-0.2554734773403112,0.4939917238398315,-0.869466604751299,15.93,259.62,2.8056164942268285,0.32969090805378287,-0.9440889286220192
033637885,23867.63466444283,23139.391494118634,-1570144.367354343,-1569880.4585510797,774.5876138718319,2.7939219699023154,-0.011694524324513011,2,2023-09-16T05:56:25Z,2023-09-16T12:11:00Z,22475,-728.2431703241964,263.9088032632135,375,6.24,15.93,259.62,-0.8567175188650495,-0.5157858982850476,0.8837656300886936,-0.467929814260573,-0.9698222296706503,-0.24381313097667284,0.47291078861355834,-0.8811103143267035,22.18,259.92,2.7939219699023154,0.34070878301816176,-0.9401688811986297
033637885,23139.391494118634,21206.611793784243,-1569880.4585510797,-1570775.000561003,2129.751811254647,-2.708123404801948,0.7811399324753232,2,2023-09-16T12:11:00Z,2023-09-16T17:55:47Z,20687,-1932.7797003343912,-894.5420099233743,345,5.75,22.18,259.92,-0.45864955448431566,0.8886172326549484,-0.8151277957285551,0.5792811723426775,-0.9710675624705848,-0.23880491853694513,0.4637914202993157,-0.885944421765126,3.92,260.12,-2.708123404801948,-0.4200217157680899,-0.9075140540417156
033637885,21206.611793784243,21397.564844004024,-1570775.000561003,-1570809.0315405354,193.96178736071948,-0.1763648504407973,2.5317585543611507,2,2023-09-16T17:55:47Z,2023-09-16T23:57:17Z,21690,190.9530502197813,-34.0309795322828,362,6.03,3.92,260.12,0.8553642601605066,0.5180270093731303,0.8862035792312148,-0.4632960351198615,-0.9718834183080535,-0.2354625686130455,0.45768433213448245,-0.8891147575642937,9.95,260.38,-0.1763648504407973,-0.17545197946126265,0.9844879902279787
033637885,21397.564844004024,20970.533809736855,-1570809.0315405354,-1570951.7559669877,450.2507813801406,-2.8190398581606972,-2.6426750077199,2,2023-09-16T23:57:17Z,2023-09-17T06:06:27Z,22150,-427.03103426716916,-142.7244264523033,369,6.15,9.95,260.38,0.5112930860770522,-0.8594064115014527,-0.8788171126619654,0.47715876025960835,-0.9729268308254597,-0.2311133528377951,0.4497127638758445,-0.8931732362801457,16.1,260.67,-2.8190398581606972,-0.31698873684308604,-0.9484293019063808
033637885,20970.533809736855,21063.874866257036,-1570951.7559669877,-1571595.2894747786,650.267582216691,-1.42675622940527,1.3922836287554272,2,2023-09-17T06:06:27Z,2023-09-17T17:58:13Z,42706,93.34105652018116,-643.5335077908821,712,11.86,16.1,260.67,-0.8788171126619653,-0.4771587602596087,0.8386705679454244,-0.5446390350150265,-0.9740676752336033,-0.22625685418347774,0.4407789759203371,-0.897615671869993,3.97,261.12,-1.42675622940527,-0.9896441486397751,0.14354253398576577
033637885,21063.874866257036,21484.815847553047,-1571595.2894747786,-1570807.96212677,892.7909400618806,1.0798180159773922,2.5065742453826623,2,2023-09-17T17:58:13Z,2023-09-17T23:52:09Z,21236,420.94098129601116,787.327348008519,354,5.9,3.97,261.12,0.8620717430769583,0.5067862565108241,0.8737722230354653,-0.4863353804234904,-0.9757899474704391,-0.2187098041141219,0.4268296565355781,-0.9043320431687248,9.87,261.38,1.0798180159773922,0.8818720180493188,0.4714888585975515
033637885,21484.815847553047,21048.531592232695,-1570807.96212677,-1570832.5926099524,436.97896075466997,-3.085197389410589,2.118169901791605,2,2023-09-17T23:52:09Z,2023-09-18T05:54:43Z,21754,-436.2842553203518,-24.630483182379976,363,6.04,9.87,261.38,0.529179000974191,-0.8485102149815034,-0.8980275757606161,0.43993916985591425,-0.9767583922434018,-0.214343283501221,0.41872320196164864,-0.9081139136358304,15.9,261.62,-3.085197389410589,-0.05636537544014177,-0.9984102085072507
033637885,21048.531592232695,21494.24256091143,-1570832.5926099524,-1570811.591411935,446.2054660340967,0.04708359958683032,3.1322809889974192,2,2023-09-18T05:54:43Z,2023-09-18T23:35:48Z,63665,445.7109686787335,21.001198017504066,1061,17.68,15.9,261.62,-0.852640164354092,-0.5224985647159494,0.8910065241883685,-0.4539904997395457,-0.9776349989888693,-0.21030884135488334,0.41121056781066334,-0.911540382495933,9.58,262.38,0.04708359958683032,0.04706620518158168,0.9988917720803416
033637885,21494.24256091143,21362.75454866978,-1570811.591411935,-1570446.3087945958,388.2273662345443,1.9163186320701344,1.869235032483304,2,2023-09-18T23:35:48Z,2023-09-19T06:01:50Z,23162,-131.48801224164708,365.2826173391659,386,6.43,9.58,262.38,0.5920131787992197,-0.8059282822485156,-0.954240328516277,0.29904079225608626,-0.9803009151385476,-0.19750978653860707,0.3872380489852314,-0.9219797684429477,16.02,262.67,1.9163186320701344,0.9408986823419434,-0.33868815976823674
033637885,21362.75454866978,20932.9620983876,-1570446.3087945958,-1572403.526404963,2003.8518719335532,-1.7869589551780747,2.579907719931377,2,2023-09-19T06:01:50Z,2023-09-19T11:50:45Z,20935,-429.79245028218065,-1957.217610367341,349,5.82,16.02,262.67,-0.8686315144381909,-0.4954586684324082,0.8607420270039444,-0.50904141575037,-0.98127403027313,-0.19261691906872638,0.3780199609467249,-0.9257974449769434,21.83,262.88,-1.7869589551780747,-0.9767276901953766,-0.21448314433914017
033637885,20932.9620983876,21117.84813735053,-1572403.526404963,-1570223.0271063154,2188.323568123944,1.4862079650296423,-3.0100183869718693,2,2023-09-19T11:50:45Z,2023-09-20T05:33:09Z,63744,184.8860389629299,2180.4992986477446,1062,17.71,21.83,262.88,-0.5380354015455255,0.8429222423709942,-0.9070440142914653,0.42103581336749024,-0.9819634561998811,-0.18907080866168655,0.37132124947987233,-0.9285044586240319,15.55,263.62,1.4862079650296423,0.996424537216447,0.08448752353448041
033637885,21117.84813735053,21501.31493751947,-1570223.0271063154,-1570812.8072931534,703.4823776175751,-0.994290385905142,-2.480498350934784,2,2023-09-20T05:33:09Z,2023-09-20T23:29:38Z,64589,383.4668001689388,-589.7801868380047,1076,17.94,15.55,263.62,-0.8012538126910606,-0.5983246005706593,0.9588197348681932,-0.28401534470392215,-0.9842906622156565,-0.1765556350702643,0.34756412592243247,-0.9376562154498713,9.48,264.38,-0.994290385905142,-0.8383723680973555,0.5450979475386347
033637885,21501.31493751947,21494.158176615598,-1570812.8072931534,-1570865.8104819972,53.48417760656732,-1.7050097059598102,-0.7107193200546682,2,2023-09-20T23:29:38Z,2023-09-21T05:30:38Z,21660,-7.156760903872055,-53.00318884383887,361,6.02,9.48,264.38,0.6129070536529764,-0.7901550123756904,-0.9685831611286311,0.24868988716485493,-0.9865147380437315,-0.1636724522407726,0.3229305726945618,-0.946422656754984,15.5,264.62,-1.7050097059598102,-0.9910068961653177,-0.1338108058147144
033637885,21494.158176615598,21137.148794820157,-1570865.8104819972,-1569938.6995959955,993.4738515093736,1.9383725120268875,-2.6398030891928883,2,2023-09-21T05:30:38Z,2023-09-21T23:25:19Z,64481,-357.0093817954403,927.1108860017266,1075,17.91,15.5,264.62,-0.7933533402912349,-0.6087614290087209,0.9659258262890684,-0.2588190451025202,-0.9871820635665046,-0.15959816218421055,0.3151048861728613,-0.9490568532548448,9.42,265.38,1.9383725120268875,0.9332010949187817,-0.35935458316596847
033637885,21137.148794820157,21144.173690016574,-1569938.6995959955,-1569971.2428633077,33.292843072884146,-1.3581952113634834,2.986617583789215,2,2023-09-21T23:25:19Z,2023-09-22T05:12:40Z,20841,7.0248951964167645,-32.54326731222682,347,5.79,9.42,265.38,0.6252426563357054,-0.7804304073383296,-0.9759167619387475,0.218143241396542,-0.989184199283601,-0.14667862791716116,0.2901843622165086,-0.956970760224678,15.2,265.62,-1.3581952113634834,-0.9774853784936188,0.21100316308336858
033637885,21144.173690016574,21576.843272453778,-1569971.2428633077,-1570768.3447804353,906.9588931450533,-1.0734951683014078,0.28470004306207564,2,2023-09-22T05:12:40Z,2023-09-22T11:21:48Z,22148,432.66958243720364,-797.101917127613,369,6.15,15.2,265.62,-0.743144825477394,-0.6691306063588585,0.9945218953682734,-0.10452846326765287,-0.9897813418625114,-0.1425934616342781,0.28227269559439266,-0.9593342093983073,21.35,265.88,-1.0734951683014078,-0.8788732578204398,0.47705533923024773
033637885,21576.843272453778,21144.171845407614,-1570768.3447804353,-1569972.4477677369,905.9009982357359,2.0687337880507113,-3.140956350827467,2,2023-09-22T11:21:48Z,2023-09-22T23:19:11Z,43043,-432.67142704616344,795.8970126984641,717,11.96,21.35,265.88,-0.6394390019805846,0.7688418320734597,-0.9832549075639545,0.18223552549214805,-0.9904092075739401,-0.13816512422735314,0.27368002240073563,-0.9618207968944802,9.32,266.38,2.0687337880507113,0.8785695282911631,-0.4776144720988292
033637885,21144.171845407614,19415.291388191054,-1569972.4477677369,-1571860.3464064337,2559.919706814817,-2.312255993799638,1.9021955253292369,2,2023-09-22T23:19:11Z,2023-09-23T11:04:45Z,42334,-1728.880457216561,-1887.8986386968754,706,11.76,9.32,266.38,0.6454576877239505,-0.7637960286346422,-0.9859960370705049,0.1667687467161023,-0.9915609450044593,-0.12964139902771593,0.25709469626324444,-0.9663862153162731,21.07,266.88,-2.312255993799638,-0.7374835365621273,-0.6753651111064425
033637885,19415.291388191054,21144.170000798753,-1571860.3464064337,-1569973.6526721008,2559.029992849521,0.8290191996521791,3.141275193451817,2,2023-09-23T11:04:45Z,2023-09-23T22:57:09Z,42744,1728.8786126076993,1886.6937343329191,712,11.87,21.07,266.88,-0.6940303636345619,0.7199457301444864,-0.9993283937786562,0.036643708706555346,-0.992639326369174,-0.12110808290676824,0.24043329166887298,-0.9706656645092947,8.95,267.33,0.8290191996521791,0.737269097902231,0.6755991986958173
033637885,21144.170000798753,21144.166311581244,-1569973.6526721008,-1569976.06248069,2.4098114130872252,-1.5723272428365194,-2.4013464424886983,2,2023-09-23T22:57:09Z,2023-09-24T05:01:54Z,21885,-0.003689217508508591,-2.409808589145541,365,6.08,8.95,267.33,0.7163019434246544,-0.69779045984168,-0.9996573249755573,-0.026176948307873482,-0.993547084111519,-0.11342041991413265,0.22537705496878113,-0.9742716166930037,15.02,267.62,-1.5723272428365194,-0.9999988281482656,-0.0015309154436204955
033637885,21144.166311581244,20706.566548674215,-1569976.06248069,-1570860.992554895,987.2156748801309,-2.0300359348539514,-0.45770869201743203,2,2023-09-24T05:01:54Z,2023-09-24T22:44:55Z,63781,-437.5997629070298,-884.9300742051564,1063,17.72,15.02,267.62,-0.7107994738729925,-0.703394702810504,0.9999451693655121,-0.010471784116245724,-0.9941005392884567,-0.1084625178870551,0.2156452950482107,-0.9764717644272005,8.73,268.33,-2.0300359348539514,-0.8963898130087996,-0.4432666275889143
033637885,20706.566548674215,20690.081679402163,-1570860.992554895,-1570846.5094042108,21.94339464759357,2.420742942524235,-1.8324064298014004,2,2023-09-24T22:44:55Z,2023-09-25T04:44:34Z,21579,-16.484869272051583,14.483150684274733,360,5.99,8.73,268.33,0.7552818122851834,-0.6554001709117941,-0.9900236577165576,-0.14090123193758206,-0.9953510907352306,-0.09631306335168943,0.1917306253183109,-0.9814475876556269,14.73,268.58,2.420742942524235,0.6600232515010175,-0.7512451713508876
033637885,20690.081679402163,20255.66512640636,-1570846.5094042108,-1571207.3243413244,564.7168851389276,-2.4484852616985195,1.4139571029568323,2,2023-09-25T04:44:34Z,2023-09-25T22:46:29Z,64915,-434.4165529958045,-360.8149371135514,1082,18.03,14.73,268.58,-0.6554001709117941,-0.7552818122851834,0.9900236577165576,0.14090123193758217,-0.9957560893923394,-0.09203157305009707,0.18328199856198016,-0.9830603791238492,8.77,269.33,-2.4484852616985195,-0.6389306688160852,-0.7692643241735769
033637885,20255.66512640636,20642.70940614412,-1571207.3243413244,-1570987.4080377126,445.1589099097217,0.516704476778165,2.9651897384766848,2,2023-09-25T22:46:29Z,2023-09-26T04:44:45Z,21496,387.0442797377618,219.91630361182615,358,5.97,8.77,269.33,0.7483771906046602,-0.6632733829897565,-0.9927573419294454,-0.12013683883464778,-0.9968605569575346,-0.07917720620427314,0.15785726775026657,-0.987461940035372,14.73,269.58,0.516704476778165,0.49401752658713544,0.8694519442871635
033637885,20642.70940614412,21494.238810494913,-1570987.4080377126,-1570814.0011505452,869.0064873124319,0.20089472021282073,-0.3158097565653444,2,2023-09-26T04:44:45Z,2023-09-26T22:37:04Z,64339,851.5294043507929,173.40688716736622,1072,17.87,14.73,269.58,-0.6554001709117941,-0.7552818122851834,0.9900236577165576,0.14090123193758217,-0.9971918473135087,-0.07488938276866675,0.14935816389451048,-0.9887831606970562,8.62,270.33,0.20089472021282073,0.199546136535367,0.9798884321155182
033637885,21494.238810494913,21494.244436119796,-1570814.0011505452,-1570810.3865425575,3.614612365433716,1.5692399698235169,1.3683452496106963,2,2023-09-26T22:37:04Z,2023-09-27T04:37:39Z,21635,0.00562562488266849,3.6146079876925796,361,6.01,8.62,270.33,0.7738402097265066,-0.6333808726275497,-0.9802711746217216,-0.19765734037912724,-0.9980750361030906,-0.062017919247701364,0.1237970739843762,-0.9923075553843712,14.62,270.58,1.5692399698235169,0.9999987888767333,0.0015563563430663107
033637885,21494.244436119796,19415.293082094184,-1570810.3865425575,-1571859.1415806394,2328.502922975854,-2.674380638314008,2.039564699042061,2,2023-09-27T04:37:39Z,2023-09-27T16:28:52Z,42673,-2078.951354025612,-1048.7550380819011,711,11.85,14.62,270.58,-0.63338087262755,-0.7738402097265062,0.9802711746217218,0.1976573403791265,-0.9983325201237838,-0.05772503151402086,0.11525755237123457,-0.9933356414734106,2.47,271.08,-2.674380638314008,-0.4503988497216831,-0.8928274615900794
