id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033578949,1103566.3739785126,1103639.469102959,-1773205.4560949688,-1773198.1556839012,73.45878585696987,0.09954536963974381,1.5863269507405482,2023-10-20T10:39:27Z,2023-10-20T22:40:58Z,43291,722,12.03,20.65,293.83,-0.76884183207346,0.6394390019805842,-0.9832549075639543,-0.1822355254921489,-0.9420189760584717,0.3355596053546202,-0.6322070316854884,-0.774799502508503,8.67,294.33,0.09954536963974381,0.09938104724307173,0.995049449750549
033578949,1103639.469102959,1103532.9658931135,-1773198.1556839012,-1773329.0167220752,168.72327942330097,-2.2539345030230464,-2.35347987266279,2023-10-20T22:40:58Z,2023-10-21T04:27:00Z,20762,346,5.77,8.67,294.33,0.7654832134930881,-0.6434558647337789,-0.9851093261547739,-0.17192910027940964,-0.9390979469027587,0.3436495978799093,-0.6454412636459629,-0.7638099077539533,14.45,294.58,-2.2539345030230464,-0.7755956298460994,-0.6312300840134542
033578949,1103532.9658931135,1103572.3721569313,-1773329.0167220752,-1773275.6916514118,66.30548083929341,0.9343841535555737,-3.094866650600966,2023-10-21T04:27:00Z,2023-10-21T10:17:28Z,21028,350,5.84,14.45,294.58,-0.598324600570659,-0.8012538126910607,0.958819734868193,0.28401534470392276,-0.9376113655554877,0.347685097726626,-0.65198699852551,-0.758230145637653,20.28,294.83,0.9343841535555737,0.8042332245896968,0.5943138232163697
033578949,1103572.3721569313,1103620.1112846157,-1773275.6916514118,-1773119.6209782525,163.20869870344043,1.2739524563956375,0.3395683028400638,2023-10-21T10:17:28Z,2023-10-21T22:06:04Z,42516,709,11.81,20.28,294.83,-0.8270805742745618,0.5620833778521306,-0.9297764858882513,-0.36812455268467803,-0.9361074429143209,0.35171416707379227,-0.6584844991523758,-0.752594289359177,8.1,295.33,1.2739524563956375,0.9562644295259838,0.29250357403516414
033578949,1103620.1112846157,1103596.970972967,-1773119.6209782525,-1773145.4035753442,34.64413855170713,-2.302237748350779,2.7069951024331695,2023-10-21T22:06:04Z,2023-10-22T04:36:28Z,23424,390,6.51,8.1,295.33,0.8526401643540923,-0.5224985647159488,-0.8910065241883678,-0.45399049973954697,-0.9330476853318116,0.3597527163162894,-0.6713328785014914,-0.7411559662061028,14.6,295.58,-2.302237748350779,-0.744212388288032,-0.6679430523020832
033578949,1103596.970972967,1103482.4300422154,-1773145.4035753442,-1773317.7032619012,206.89805896885397,-2.157489807986801,0.14474794036397798,2023-10-22T04:36:28Z,2023-10-22T09:59:48Z,19400,323,5.39,14.6,295.58,-0.6293203910498373,-0.7771459614569711,0.9781476007338055,0.20791169081775993,-0.9314919069812461,0.36376204753718006,-0.6776828066956211,-0.7353543455431167,19.98,295.79,-2.157489807986801,-0.8327757515736405,-0.5536104655721008
033578949,1103482.4300422154,1103466.9497411032,-1773317.7032619012,-1773133.6572247308,184.695921775844,1.6547098386043184,-2.470985660588467,2023-10-22T09:59:48Z,2023-10-22T16:08:45Z,22137,369,6.15,19.98,295.79,-0.8686315144381911,0.49545866843240793,-0.8607420270039441,-0.5090414157503705,-0.9301717380854495,0.3671246895362582,-0.6829780211200446,-0.7304389246658121,2.13,296.08,1.6547098386043184,0.9964813267165951,-0.08381506729183259
033578949,1103466.9497411032,1103608.0145211704,-1773133.6572247308,-1773038.0672534555,170.40162787901053,0.5955554350783328,-1.0591544035259854,2023-10-22T16:08:45Z,2023-10-22T22:23:56Z,22511,375,6.25,2.13,296.08,0.5291790009741906,0.8485102149815037,0.8980275757606155,0.43993916985591525,-0.9283286950329889,0.3717604524130398,-0.6902317913069416,-0.723588332043304,8.38,296.33,0.5955554350783328,0.5609686507406664,0.8278370448863691
033578949,1103608.0145211704,1103591.1630192471,-1773038.0672534555,-1773130.5016638485,93.9579338947652,-1.7511236096328657,-2.3466790447111983,2023-10-22T22:23:56Z,2023-10-23T21:58:55Z,84899,1415,23.58,8.38,296.33,0.8120835268918061,-0.5835412113561177,-0.9477684100095859,-0.3189593092980695,-0.926721319939481,0.3757493781360469,-0.6964299193453531,-0.717624809660748,7.97,297.29,-1.7511236096328657,-0.9837850467905525,-0.1793515589876777
033578949,1103591.1630192471,1103456.3931841783,-1773130.5016638485,-1773206.15815027,154.55359064785205,-2.63005780708387,-0.8789341974510041,2023-10-23T21:58:55Z,2023-10-24T03:59:23Z,21628,360,6.01,7.97,297.29,0.8699256439656697,-0.4931829011339655,-0.8580649057236444,-0.5135412520581705,-0.9203899876965841,0.3910016247381612,-0.719747961164201,-0.6942354589042363,13.98,297.54,-2.63005780708387,-0.4895162002025096,-0.8719942028128952
033578949,1103456.3931841783,1103546.3273470246,-1773206.15815027,-1773308.4540367129,136.2079367363582,-0.8496166643731371,1.7804411427107327,2023-10-24T03:59:23Z,2023-10-24T09:52:45Z,21202,353,5.89,13.98,297.54,-0.49545866843240755,-0.8686315144381912,0.8607420270039436,0.5090414157503712,-0.918699937571701,0.3949562313798235,-0.7256925302243963,-0.6880191505884947,19.87,297.79,-0.8496166643731371,-0.7510273548946413,0.6602710899319751
033578949,1103546.3273470246,1104824.8608566727,-1773308.4540367129,-1773231.8097599072,1280.8287475148034,0.05987536728304049,0.9094920316561776,2023-10-24T09:52:45Z,2023-10-25T04:10:13Z,65848,1097,18.29,19.87,297.79,-0.8825375654836713,0.47024190105748187,-0.830012285095367,-0.5577451089796909,-0.916992895923245,0.39890353323366406,-0.7315834122679039,-0.6817519423473981,14.17,298.58,0.05987536728304049,0.05983959756868423,0.9982080056595508
033578949,1104824.8608566727,1104224.394421379,-1773231.8097599072,-1774290.6296351643,1217.2343521909504,-2.0866802004239204,-2.1465555677069608,2023-10-25T04:10:13Z,2023-10-25T09:44:16Z,20043,334,5.57,14.17,298.58,-0.5380354015455249,-0.8429222423709947,0.9070440142914646,0.42103581336749174,-0.9114873212709119,0.41132816966793967,-0.7498408230677951,-0.6616182736752453,19.73,298.79,-2.0866802004239204,-0.8698570438398131,-0.4933038853305956
033578949,1104224.394421379,1103545.0780832455,-1774290.6296351643,-1773150.81588449,1326.8933919050364,2.10826126556334,-2.088243841192326,2023-10-25T09:44:16Z,2023-10-25T15:58:50Z,22474,375,6.24,19.73,298.79,-0.8991762550080903,0.4375866341990186,-0.7869350219613374,-0.6170358751407485,-0.9099954502362649,0.4146182347042848,-0.7546014143317821,-0.6561834389014052,1.97,299.04,2.10826126556334,0.8590092901418445,-0.511959997900231
033578949,1103545.0780832455,1103833.257488869,-1773150.81588449,-1772366.047266065,836.0078673614862,1.2188675980209347,-0.8893936675424055,2023-10-25T15:58:50Z,2023-10-25T21:53:06Z,21256,354,5.9,1.97,299.04,0.4931829011339657,0.8699256439656696,0.8580649057236446,0.5135412520581701,-0.9082039308153297,0.4185279202772307,-0.7602174047034916,-0.649668759896832,7.88,299.29,1.2188675980209347,0.9387096091594446,0.3447089637240709
033578949,1103833.257488869,1103821.057708649,-1772366.047266065,-1772372.2733788576,13.696682734243193,-2.669702298501253,2.3946154106573987,2023-10-25T21:53:06Z,2023-10-26T03:41:11Z,20885,348,5.8,7.88,299.29,0.8813034520649923,-0.47255076486905395,-0.8329212407100994,-0.5533915492433441,-0.9063956139963878,0.4224298650996531,-0.7657771538948227,-0.6431060181437778,13.68,299.54,-2.669702298501253,-0.4545708558443937,-0.8907105798276427
033578949,1103821.057708649,1104579.2138365093,-1772372.2733788576,-1772713.9954011687,831.6096769185004,-0.42345897704541535,2.2462433214558377,2023-10-26T03:41:11Z,2023-10-26T09:57:52Z,22601,377,6.28,13.68,299.54,-0.42577929156507227,-0.9048270524660197,0.7705132427757887,0.6374239897486903,-0.9045705332245907,0.4263239970043673,-0.7712802505933586,-0.6364956991564404,19.95,299.79,-0.42345897704541535,-0.41091636111944024,0.911673046746671
033578949,1104579.2138365093,1103527.947925118,-1772713.9954011687,-1773044.8026329558,1102.0859499403446,-2.8367274058692087,-2.4132684288237933,2023-10-26T09:57:52Z,2023-10-26T21:54:34Z,43002,717,11.95,19.95,299.79,-0.8724960070727971,0.48862124149695496,-0.8526401643540923,-0.5224985647159488,-0.9027287222551414,0.43021024396868984,-0.7767262876778561,-0.6298382919688007,7.9,300.29,-2.8367274058692087,-0.30016463943219024,-0.9538874090973961
033578949,1103527.947925118,1103527.2565439823,-1773044.8026329558,-1773284.0587016896,239.25706767785456,-1.5736860307633131,1.2630413751058955,2023-10-26T21:54:34Z,2023-10-27T09:27:46Z,41592,693,11.55,7.9,300.29,0.8788171126619654,-0.47715876025960846,-0.8386705679454242,-0.544639035015027,-0.8989950462906084,0.43795879571592894,-0.7874455756560413,-0.6163841865101064,19.45,300.79,-1.5736860307633131,-0.9999958248083929,-0.002889699946726158
033578949,1103527.2565439823,1103586.5141718942,-1773284.0587016896,-1773158.9864538112,138.39990482330882,1.1283380057511125,2.702024036514426,2023-10-27T09:27:46Z,2023-10-27T15:46:37Z,22731,379,6.31,19.45,300.79,-0.9288095528719245,0.37055743750983555,-0.6883545756937529,-0.7253743710122886,-0.8951948623215937,0.44567494710048805,-0.79793184581961,-0.6027476830539544,1.77,301.04,1.1283380057511125,0.9037018344636266,0.4281623458304991
033578949,1103586.5141718942,1103543.7027026596,-1773158.9864538112,-1773485.0182725668,328.8306079718683,-1.7013600402117497,-2.8296980459628625,2023-10-27T15:46:37Z,2023-10-27T21:39:17Z,21160,353,5.88,1.77,301.04,0.4469786206711211,0.8945446398380251,0.7996846584870905,0.6004202253258841,-0.8932699174997406,0.44952069417325685,-0.8030866267971425,-0.5958622910199866,7.65,301.29,-1.7013600402117497,-0.9914886596674778,-0.13019307873611582
033578949,1105542.3910243781,1106023.7819861996,-1769407.8948960796,-1768982.7418951604,642.2556596199935,0.723442001224511,-0.16685514209806485,2023-10-28T15:32:08Z,2023-10-28T21:30:36Z,21508,358,5.97,1.53,302.04,0.38992768778818826,0.9208454801410263,0.7181262977631888,0.6959127965923143,-0.8854052869068907,0.464819833825243,-0.8231078766561051,-0.5678850441653469,7.5,302.29,0.723442001224511,0.6619684771181319,0.7495316773171774
033578949,1106023.7819861996,1106032.3311427515,-1768982.7418951604,-1768848.727928872,134.28637770862252,1.5070896255522115,0.7836476243277005,2023-10-28T21:30:36Z,2023-10-29T03:26:13Z,21337,356,5.93,7.5,302.29,0.9238795325112868,-0.3826834323650895,-0.7071067811865471,-0.7071067811865479,-0.8833980982548841,0.468623302877326,-0.8279618691195048,-0.560784400000692,13.43,302.54,1.5070896255522115,0.9979714143396134,0.06366361724714893
033578949,1106032.3311427515,1105890.7924528096,-1768848.727928872,-1769093.4147227302,282.6744202064592,-2.095218325821217,2.6808773558061576,2023-10-29T03:26:13Z,2023-10-29T09:19:54Z,21221,354,5.89,13.43,302.54,-0.3656891447750544,-0.9307370463206508,0.6807208689589179,0.7325428987873787,-0.8813745709932871,0.47241810465561035,-0.8327546086406007,-0.5536422687872016,19.32,302.79,-2.095218325821217,-0.8656134986656079,-0.5007127628969383
033578949,1105890.7924528096,1105955.7104841517,-1769093.4147227302,-1768927.8983063262,177.79211144629718,1.1970190668285658,-2.9909479145298032,2023-10-29T09:19:54Z,2023-10-29T15:26:11Z,21977,366,6.1,19.32,302.79,-0.9408807689542256,0.33873792024529104,-0.6374239897486891,-0.7705132427757897,-0.879334742547607,0.47620416897454154,-0.8374857406506513,-0.5464591789025326,1.43,303.04,1.1970190668285658,0.9309547822875457,0.3651344866428649
033578949,1105955.7104841517,1105934.2507414112,-1768927.8983063262,-1769220.82820104,293.71490220187803,-1.6439246611804172,-2.840943728008983,2023-10-29T15:26:11Z,2023-10-29T21:13:40Z,20849,347,5.79,1.43,303.04,0.36568914477505426,0.9307370463206509,0.6807208689589178,0.7325428987873789,-0.8772786506448438,0.4799814258101682,-0.8421549151386652,-0.5392356617544759,7.22,303.29,-1.6439246611804172,-0.9973273147453255,-0.07306317309615241
033578949,1105934.2507414112,1106021.399724705,-1769220.82820104,-1769271.2077214115,100.66300890590311,-0.5241496515239383,1.119775009656479,2023-10-29T21:13:40Z,2023-10-30T03:06:54Z,21194,353,5.89,7.22,303.29,0.9494254776419039,-0.31399245596740477,-0.5962248749656155,-0.8028174751911147,-0.8752063333127942,0.48374980530143286,-0.8467617866772903,-0.5319722517416516,13.1,303.54,-0.5241496515239383,-0.5004769966557385,0.865749834431663
033578949,1106021.399724705,1105632.926627209,-1769271.2077214115,-1769474.1821943263,438.30352968366736,-2.6601129929431293,-2.135963341419191,2023-10-30T03:06:54Z,2023-10-30T15:10:17Z,43403,723,12.06,13.1,303.54,-0.28401534470392237,-0.9588197348681932,0.5446390350150266,0.8386705679454244,-0.8731178288793471,0.4875092377514658,-0.8513060144483705,-0.5246694862139696,1.17,304.04,-2.6601129929431293,-0.46309112103503547,-0.8863106755638872
033578949,1105632.926627209,1105617.6844406677,-1769474.1821943263,-1769690.637663209,216.9914612601899,-1.6410974751229856,1.0190155178201437,2023-10-30T15:10:17Z,2023-10-30T21:08:05Z,21468,358,5.96,1.17,304.04,0.30153795994449567,0.9534541723190012,0.5750052520432786,0.8181497174250235,-0.8688924135160148,0.49500098356903766,-0.8602051986122047,-0.5099480525313707,7.13,304.29,-1.6410974751229856,-0.9975298918479534,-0.07024325497733243
033578949,1105617.6844406677,1105388.002275182,-1769690.637663209,-1769551.7112725389,268.4295795304788,2.5976046196673517,-2.044483212389249,2023-10-30T21:08:05Z,2023-10-31T03:16:13Z,22088,368,6.14,7.13,304.29,0.9565595342411698,-0.2915370601695713,-0.5577451089796901,-0.8300122850953675,-0.8667555807359615,0.49873315837536425,-0.8645594966398382,-0.5025304734738677,13.27,304.54,2.5976046196673517,0.5175524653923825,-0.8556514743552229
033578949,1105388.002275182,1105909.499992962,-1769551.7112725389,-1769007.1338873801,754.0055689954464,0.8070439767275985,-1.7905606429397531,2023-10-31T03:16:13Z,2023-10-31T09:23:53Z,22060,368,6.13,13.27,304.54,-0.3263931509994214,-0.9452341037968683,0.6170358751407481,0.7869350219613378,-0.8646027171527262,0.502456109020602,-0.8688498342183977,-0.4950757170157539,19.38,304.79,0.8070439767275985,0.7222458394893267,0.6916364271352092
033578949,1103557.858384185,1103350.1965747182,-1773137.4213982592,-1773015.958689511,240.57559462144488,2.6123453670392447,-1.582454413144613,2023-10-31T21:19:51Z,2023-11-01T09:05:07Z,42316,705,11.75,7.32,305.29,0.9408807689542255,-0.33873792024529137,-0.6374239897486896,-0.7705132427757893,-0.8580483412380322,0.5135689282838882,-0.8813339340507683,-0.472493911802677,19.08,305.79,2.6123453670392447,0.5048837515680048,-0.8631873478003587
033578949,1103350.1965747182,1103581.380899044,-1773015.958689511,-1773193.4447986893,291.45756254591004,-0.6547492707845031,3.0160906693558385,2023-11-01T09:05:07Z,2023-11-01T15:08:38Z,21811,364,6.06,19.08,305.79,-0.9602936856769433,0.2789911060392284,-0.5358267949789951,-0.8443279255020161,-0.8535993411408925,0.5209300958898747,-0.8893311732641181,-0.4572636703923318,1.13,306.04,-0.6547492707845031,-0.6089603838991935,0.7932006371917177
033578949,1103581.380899044,1104524.2870171687,-1773193.4447986893,-1772958.4745899616,971.7422222928257,0.2442235873382061,0.8989728581227092,2023-11-01T15:08:38Z,2023-11-01T20:58:48Z,21010,350,5.84,1.13,306.04,0.2915370601695713,0.9565595342411698,0.5577451089796901,0.8300122850953675,-0.851351139233684,0.5245962616388993,-0.8932312499680173,-0.4495975245489831,6.97,306.25,0.2442235873382061,0.24180302485297228,0.9703253563480411
033578949,1104524.2870171687,1104182.5705487214,-1772958.4745899616,-1773451.4604365043,599.837636114646,-2.176914727086963,-2.421138314425169,2023-11-01T20:58:48Z,2023-11-02T03:08:54Z,22206,370,6.17,6.97,306.25,0.9679287739899732,-0.2512247768080755,-0.48633538042349034,-0.8737722230354653,-0.8494504794814808,0.5276683455625155,-0.8964562582905571,-0.44313223418263537,13.13,306.54,-2.176914727086963,-0.8218654796921244,-0.5696816069441195
033578949,1104182.5705487214,1104922.3332913513,-1773451.4604365043,-1773356.3742618125,745.848708519991,0.12783510692964026,2.3047498340166035,2023-11-02T03:08:54Z,2023-11-02T15:06:01Z,43027,717,11.95,13.13,306.54,-0.2915370601695715,-0.9565595342411698,0.5577451089796903,0.8300122850953674,-0.8468075396057507,0.531899417998229,-0.9008328749456224,-0.43416601826629037,1.1,307.04,0.12783510692964026,0.12748721504187716,0.9918402139462112
033578949,1104922.3332913513,1106328.9265824337,-1773356.3742618125,-1775214.3676212907,2330.374221103367,-0.9227986644457946,-1.050633771375435,2023-11-02T15:06:01Z,2023-11-02T20:59:01Z,21180,353,5.88,1.1,307.04,0.28401534470392265,0.958819734868193,0.5446390350150271,0.838670567945424,-0.8422012928254538,0.5391632242309691,-0.9081679289825244,-0.41860603527373147,6.98,307.25,-0.9227986644457946,-0.7972939893741539,0.6035911650346173
033578949,1106328.9265824337,1105165.1989299932,-1775214.3676212907,-1774627.9605484423,1303.1252066249897,2.6748266873622066,-2.685559955371585,2023-11-02T20:59:01Z,2023-11-03T02:50:26Z,21085,351,5.86,6.98,307.25,0.9672677527758768,-0.2537579445848056,-0.49090375361514077,-0.8712138111201895,-0.840248069607847,0.5422021592729843,-0.911168635332663,-0.4120336369594266,12.83,307.5,2.6748266873622066,0.4500005600898198,-0.8930282727432813
033578949,1105165.1989299932,1105627.2133282623,-1774627.9605484423,-1776453.6218338956,1883.2143885948747,-1.3229332815006352,2.2854253383167444,2023-11-03T02:50:26Z,2023-11-03T14:41:45Z,42679,711,11.86,12.83,307.5,-0.21558755264223253,-0.9764845145447687,0.4210358133674904,0.9070440142914652,-0.837908508687182,0.5458107099257239,-0.9146788759587107,-0.4041813378607547,0.68,308,-1.3229332815006352,-0.9694389000582276,0.24533287397716136
033578949,1105627.2133282623,1105677.9374009152,-1776453.6218338956,-1775628.026178356,827.1524152127311,1.5094340943944384,2.832367375895074,2023-11-03T14:41:45Z,2023-11-03T21:07:45Z,23160,386,6.43,0.68,308,0.17708474031958332,0.9841956079692419,0.34857204732181524,0.9372819894918915,-0.8331829385891785,0.5529974600700271,-0.9214960976269942,-0.3883876183121974,7.12,308.29,1.5094340943944384,0.9981179288791753,0.061323731539638174
033578949,1105677.9374009152,1105833.4344997127,-1775628.026178356,-1775469.9072828544,221.76774528563436,0.793757863403548,-0.7156762309908906,2023-11-03T21:07:45Z,2023-11-04T02:41:47Z,20042,334,5.57,7.12,308.29,0.9573194975320672,-0.28903179694447173,-0.5533915492433443,-0.8329212407100993,-0.8304138422362343,0.5571470637295458,-0.9253252677645765,-0.3791742987550909,12.68,308.5,0.793757863403548,0.7129932051116878,0.7011709416858078
033578949,1105833.4344997127,1105001.1327191822,-1775469.9072828544,-1776100.9356882968,1044.4726431790125,-2.492881565684883,2.996545878091155,2023-11-04T02:41:47Z,2023-11-04T09:00:46Z,22739,379,6.32,12.68,308.5,-0.17708474031958318,-0.984195607969242,0.348572047321815,0.9372819894918916,-0.8283957292921141,0.5601432992463503,-0.9280406337745426,-0.37247896861882723,19,308.79,-2.492881565684883,-0.6041598212871683,-0.7968631691465335
033578949,1105001.1327191822,1105191.2068725773,-1776100.9356882968,-1774797.225143695,1317.4935931133598,1.4260216082646688,-2.3642821332300343,2023-11-04T09:00:46Z,2023-11-04T20:38:19Z,41853,698,11.63,19,308.79,-0.9659258262890684,0.2588190451025203,-0.49999999999999917,-0.8660254037844392,-0.8255910441882078,0.5642689321203364,-0.9317107537443868,-0.3632011444875506,6.63,309.25,1.4260216082646688,0.9895384322294821,0.1442695087009676
033578949,1105191.2068725773,1105097.1015524608,-1774797.225143695,-1774861.7335177734,114.09268863723396,-2.540670614738806,2.3164930841761113,2023-11-04T20:38:19Z,2023-11-05T02:42:46Z,21867,364,6.07,6.63,309.25,0.9864292571764954,-0.16418684656886304,-0.3239174181981496,-0.9460853588275453,-0.8211001178128894,0.5707841943569033,-0.9373419384643769,-0.3484108069446817,12.7,309.5,-2.540670614738806,-0.5654032247722831,-0.8248146418542187
033578949,1105097.1015524608,1105069.413429754,-1774861.7335177734,-1775893.6416414552,1032.2795202170241,-1.5976218553591135,0.9430487593796926,2023-11-05T02:42:46Z,2023-11-05T14:51:48Z,43742,729,12.15,12.7,309.5,-0.18223552549214703,-0.9832549075639546,0.3583679495452995,0.9335804264972021,-0.818637814273143,0.5743101331528907,-0.9403039842384003,-0.34033574191581784,0.85,310,-1.5976218553591135,-0.999640217084653,-0.026822311364755037
033578949,1105069.413429754,1106338.4135897863,-1775893.6416414552,-1775212.7339657336,1440.1377257118206,0.4924739940739828,2.090095849433096,2023-11-05T14:51:48Z,2023-11-05T20:32:34Z,20446,341,5.68,0.85,310,0.2206974350215011,0.9753423205085127,0.43051109680829514,0.9025852843498606,-0.8136678304455991,0.5813300798152042,-0.9460191696320084,-0.32411067660409654,6.53,310.25,0.4924739940739828,0.4728073319412063,0.8811658339169977
033578949,1106338.4135897863,1106353.429336187,-1775212.7339657336,-1775171.8664525272,43.53879047055354,1.2186832266211258,0.726209232547143,2023-11-05T20:32:34Z,2023-11-06T02:34:04Z,21690,362,6.03,6.53,310.25,0.9903891431021473,-0.13830887616271892,-0.2739592186924324,-0.9617413095492113,-0.8111602420785622,0.5848239578463321,-0.9487718864399471,-0.31596187665790315,12.57,310.5,1.2186832266211258,0.9386460387309461,0.3448820290689315
033578949,1106353.429336187,1105159.4959460003,-1775171.8664525272,-1774583.003467539,1331.253753155908,2.6833896973909956,1.4647064707698698,2023-11-06T02:34:04Z,2023-11-06T08:28:36Z,21272,355,5.91,12.57,310.5,-0.14867243389692292,-0.9888864987445046,0.2940403252323038,0.9557930147983301,-0.8086376511543124,0.5883070194512696,-0.9514544127333381,-0.307789701728727,18.47,310.75,2.6833896973909956,0.442337145410606,-0.896848844449273
033578949,1105159.4959460003,1106331.4440383192,-1774583.003467539,-1775212.1672639288,1330.1539060489486,-0.49269351048804744,3.107102099300543,2023-11-06T08:28:36Z,2023-11-06T20:38:01Z,43765,729,12.16,18.47,310.75,-0.9924394226563018,0.12273545680701411,-0.2436150117860211,-0.9698720152847472,-0.8061001043286316,0.5917792002101538,-0.9540665500578382,-0.2995947563972613,6.63,311.25,-0.49269351048804744,-0.4730007509120193,0.8810620237172102
033578949,1106331.4440383192,1105876.4988693208,-1775212.1672639288,-1775515.4953563842,546.7934147989946,-2.5535424011630248,-2.0608488906749773,2023-11-06T20:38:01Z,2023-11-07T02:32:07Z,21246,354,5.9,6.63,311.25,0.9864292571764954,-0.16418684656886304,-0.3239174181981496,-0.9460853588275453,-0.800980330978291,0.5986906625177207,-0.9590788900341125,-0.2831389812281853,12.53,311.5,-2.5535424011630248,-0.5547398418594781,-0.832023862550661
033578949,1105876.4988693208,1105458.7368110532,-1775515.4953563842,-1776282.4070542224,873.3147712074319,-2.0695867323447636,0.48395566881826113,2023-11-07T02:32:07Z,2023-11-07T14:17:23Z,42316,705,11.75,12.53,311.5,-0.13830887616271864,-0.9903891431021474,0.27395921869243184,0.9617413095492116,-0.7983981991447765,0.6021298162376431,-0.9614787218710188,-0.2748793687952445,0.28,312,-2.0695867323447636,-0.8781618302160423,-0.4783636691384609
033578949,1105458.7368110532,1105633.999132486,-1776282.4070542224,-1775593.1904586272,711.1514585219587,1.3217821566701486,-2.891816418164674,2023-11-07T14:17:23Z,2023-11-07T20:27:40Z,22217,370,6.17,0.28,312,0.07323819712763169,0.9973144772244581,0.14608302856241162,0.9892723329629883,-0.7931896839451843,0.6089746507720486,-0.9660648215530205,-0.25829974943412287,6.45,312.25,1.3217821566701486,0.9691558490615897,0.24644865637635185
033578949,1105633.999132486,1105783.8578099795,-1775593.1904586272,-1775533.2185914551,161.41328344400617,0.38066971674501004,-0.9411124399251385,2023-11-07T20:27:40Z,2023-11-08T02:16:11Z,20911,349,5.81,6.45,312.25,0.9930684569549263,-0.11753739745783758,-0.23344536385590528,-0.9723699203976767,-0.790563396911548,0.6123802049900652,-0.968250750116672,-0.2499809690726515,12.27,312.5,0.38066971674501004,0.37154232844071705,0.9284160156830829
033578949,1105783.8578099795,1105771.7550717911,-1775533.2185914551,-1775941.085628774,408.0465615624473,-1.6004608664544993,-1.9811305831995094,2023-11-08T02:16:11Z,2023-11-08T14:15:15Z,43144,719,11.98,12.27,312.5,-0.0706269859311666,-0.9975027964162702,0.1409012319375825,0.9900236577165575,-0.7879224882631224,0.6157744331240538,-0.9703650471118362,-0.24164369502150035,0.25,313,-1.6004608664544993,-0.9995600398080058,-0.029660189126467562
033578949,1105771.7550717911,1105162.842651698,-1775941.085628774,-1774800.933953211,1292.5634137762434,2.061321284662468,-2.621403156062619,2023-11-08T14:15:15Z,2023-11-09T02:19:47Z,43472,725,12.08,0.25,313,0.06540312923014306,0.9978589232386035,0.13052619222005157,0.9914448613738104,-0.7825970017677834,0.6225286602431057,-0.9743781260415392,-0.22491613435184774,12.32,313.5,2.061321284662468,0.8820856782818125,-0.4710890108781086
033578949,1105162.842651698,1105265.0169473896,-1774800.933953211,-1775529.541216691,735.7364549184671,-1.4314725267269361,2.7903914957901823,2023-11-09T02:19:47Z,2023-11-09T08:10:54Z,21067,351,5.85,12.32,313.5,-0.08367784333231548,-0.9964928592495044,0.16676874671610226,0.985996037070505,-0.7772136184407367,0.6292368324488459,-0.9781028708075101,-0.20812201737948605,18.17,313.75,-1.4314725267269361,-0.9903101288637699,0.13887349880313193
033578949,1105265.0169473896,1105529.3099473848,-1775529.541216691,-1775385.067185673,301.2034785407797,0.5002625348046179,1.931735061531554,2023-11-09T08:10:54Z,2023-11-10T02:16:04Z,65110,1085,18.09,18.17,313.75,-0.9990097760809875,0.04449120468828938,-0.0888942968664427,-0.9960410654107694,-0.7745003397565636,0.6325734927397508,-0.9798567700958662,-0.19970155256606495,12.27,314.5,0.5002625348046179,0.47965591804589,0.8774566657582324
033578949,1105529.3099473848,1106746.5321926584,-1775385.067185673,-1775514.087854147,1224.0409826809314,-0.10560167750136529,-0.605864212305983,2023-11-10T02:16:04Z,2023-11-11T02:17:27Z,86483,1441,24.02,12.27,314.5,-0.0706269859311666,-0.9975027964162702,0.1409012319375825,0.9900236577165575,-0.7662747586044902,0.6425130304714686,-0.984683034649528,-0.17435401134873954,12.28,315.5,-0.10560167750136529,-0.10540551362213472,0.9944293226258234
033578949,1106746.5321926584,1107022.460193259,-1775514.087854147,-1777353.4959006885,1859.9887696427202,-1.4218974501956598,-1.3162957726942945,2023-11-11T02:17:27Z,2023-11-12T01:57:16Z,85189,1420,23.66,12.28,315.5,-0.07323819712763101,-0.9973144772244582,0.14608302856241026,0.9892723329629886,-0.7551091457389967,0.6555990985513347,-0.9900977505087093,-0.14037964395735483,11.95,316.46,-1.4218974501956598,-0.988935028298493,0.14834928312687898
033578949,1107022.460193259,1105158.2078532272,-1777353.4959006885,-1776211.0948721275,2186.439319389196,2.591819505880806,-2.2694683511031206,2023-11-12T01:57:16Z,2023-11-12T13:47:58Z,42642,711,11.85,11.95,316.46,0.013089595571344636,-0.999914327574007,-0.026176948307873545,0.9996573249755573,-0.7441798945587601,0.667979254568967,-0.994193462465146,-0.10760743093097438,23.78,316.96,2.591819505880806,0.5224938183420893,-0.8526430729175625
